# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC7541   (420 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
82,348.676,4.5311,169,115,1.31233,8.48278,8.28305e-16,2.89867e-16,0.302889,0.106449,0.812653,0.271956,0.106369,0.0403696,0.134684,0.038744,,,0.0362785,0.0143473,0.327681,0.0865848,2.86,0.744575,0.97755,0.25161,,,0.69311,0.163731,0.461562,0.108329
83,348.675,4.53515,178,188,3.19939,,8.2178e-15,3.20205e-15,,,,,0.0683912,0.0291299,0.102545,0.0320766,,,,,0.37227,0.110336,2.86,0.759927,1.10007,0.298437,0.0204337,0.00964991,0.416187,0.104819,0.290545,0.0733514
84,348.667,4.53204,324,132,1.05341,8.5194,5.06709e-16,8.83677e-17,0.172444,0.0470556,0.470832,0.0866567,,,0.0925089,0.0298226,0.200507,0.0404287,,,0.286879,0.0408749,2.86,0.342775,0.856944,0.105767,,,0.48461,0.0571694,0.326702,0.0396423
85,348.668,4.53465,314,179,1.70197,8.51673,2.50611e-15,6.39136e-16,0.165838,0.0502372,0.58935,0.145137,0.0962313,0.025929,0.137978,0.0281497,0.0516939,0.0179308,0.0412475,0.0115642,0.349604,0.0698792,2.86,0.538216,1.04091,0.202036,,,0.674136,0.126467,0.479801,0.0888606
86,348.677,4.53454,151,177,3.82233,8.62561,1.38719e-14,3.07517e-15,,,0.192075,0.0589461,0.0810415,0.0241978,0.0830346,0.0221133,0.065779,0.0200648,0.03061,0.010503,0.373114,0.0646956,2.86,0.442764,1.09912,0.175872,,,0.395902,0.0594675,0.2883,0.0442336
87,348.675,4.53702,189.5,221.5,3.20088,8.58701,1.28044e-14,2.61155e-15,0.109421,0.034664,0.321952,0.0678582,0.0950739,0.020081,0.105372,0.0194043,0.0340585,0.0114559,0.0199971,0.00527541,0.417327,0.0652283,2.86,0.416516,1.23321,0.185121,0.0204997,0.00661254,0.431199,0.064924,0.307361,0.047485
88,348.679,4.53582,118,200,2.96444,8.57986,8.85755e-15,1.77382e-15,0.123231,0.038999,0.357395,0.0764974,0.105036,0.0210917,0.115309,0.0222558,,,0.024566,0.00616053,0.428623,0.0693109,2.86,0.418589,1.2681,0.191852,0.0186732,0.0064008,0.507776,0.0693096,0.352852,0.0493792
89,348.682,4.52638,62,30,1.03566,8.35161,5.50409e-16,1.9932e-16,0.760217,0.263359,2.24646,0.756076,0.131332,0.0494024,0.113611,0.0419111,,,,,0.218564,0.0631379,2.86,0.708315,0.652935,0.170055,0.0245427,0.0114106,0.497502,0.114939,0.340101,0.0803814
90,348.683,4.53357,34.5,159.5,4.09417,8.58503,3.21661e-14,1.05532e-14,,,0.26153,0.0985767,0.081945,0.0347487,0.0959026,0.0290583,,,,,0.333429,0.0762113,2.86,0.612218,0.980868,0.21086,,,0.325673,0.0672196,0.233272,0.0482536
91,348.68,4.53827,100,244,2.50448,8.4946,2.40245e-15,9.02765e-16,0.290857,0.114983,0.844307,0.307373,0.0824187,0.0432537,0.169321,0.0528254,,,0.0427542,0.013473,0.391547,0.111839,2.86,0.757996,1.16109,0.31759,,,0.685485,0.169487,0.48688,0.119228
92,348.681,4.5306,67,106,2.0095,8.55163,1.65513e-15,2.48022e-16,0.154639,0.0401872,0.448607,0.073565,0.120797,0.0303876,0.17297,0.0275938,,,,,0.393617,0.0467892,2.86,0.300762,1.17014,0.125515,,,0.603892,0.064727,0.397582,0.0410987
93,348.682,4.53771,59,234,2.54605,8.51357,5.67994e-15,6.43881e-16,0.231396,0.0342831,0.650564,0.0733857,0.105268,0.0159304,0.136769,0.0186912,,,0.0306669,0.00585895,0.373958,0.0382066,2.86,0.225719,1.1087,0.0885323,0.0292493,0.00748079,0.539871,0.048319,0.361005,0.0326243
94,348.678,4.53421,129,171,3.45587,8.5891,8.41998e-15,2.22966e-15,,,0.273291,0.0866342,0.0570088,0.019728,0.122372,0.0345796,,,,,0.362705,0.0652495,2.86,0.491995,1.07043,0.184492,,,0.414969,0.0766274,0.303856,0.0556604
95,348.669,4.53721,288,225,3.1357,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,348.669,4.53638,293,210,1.82672,8.52119,1.50279e-15,2.48383e-16,0.236362,0.0502959,0.660968,0.107652,0.0897663,0.0256113,0.16543,0.0236616,0.108223,0.0201346,0.0304075,0.00778776,0.412526,0.0515889,2.86,0.331472,1.22748,0.142749,,,0.68383,0.0745454,0.471712,0.052947
97,348.676,4.53138,162,120,1.43059,8.43948,3.88092e-15,1.1913e-15,0.392627,0.118446,1.13944,0.334995,0.106826,0.0270501,0.0908809,0.023104,,,0.0310034,0.00829025,0.282608,0.0691891,2.86,0.64459,0.842586,0.194564,0.0275766,0.00936606,0.52577,0.117514,0.350048,0.0806191
98,348.669,4.53871,283,252,2.62396,8.43359,3.04349e-15,8.88408e-16,0.450116,0.131257,1.34386,0.372394,0.087194,0.0251645,0.145529,0.0363032,0.0693879,0.0216518,0.0569071,0.0149614,0.3141,0.0724079,2.86,0.615728,0.93087,0.207936,0.0199087,0.00890212,0.631446,0.122636,0.41808,0.0808401
99,348.671,4.53421,246,171,1.41571,8.55738,3.02718e-15,8.14009e-16,0.119464,0.0365871,0.404078,0.106183,0.0582812,0.0165755,0.103759,0.0218489,0.0252456,0.00873087,0.0495623,0.0208543,0.376601,0.0865259,2.86,0.588481,1.1229,0.249321,0.0170097,0.00681974,0.596598,0.10798,0.422825,0.0764898
100,348.67,4.53493,264,184,1.8701,8.56575,3.05343e-15,1.08367e-15,0.096631,0.0400667,0.371925,0.128663,0.0690085,0.0231432,0.109535,0.0311058,0.0434199,0.0141723,0.0417819,0.0137811,0.38078,0.104762,2.86,0.765768,1.13277,0.305954,,,0.619992,0.148302,0.430091,0.104665
101,348.683,4.53468,32.5,179.5,2.69417,8.57382,2.1308e-14,6.72123e-15,,,0.448925,0.149139,,,0.122136,0.0296548,,,0.018353,0.0073404,0.503768,0.159214,2.86,0.607263,1.49244,0.330252,,,0.353099,0.071594,0.258122,0.0522932
102,348.682,4.53082,48,110,2.51256,8.57965,2.97836e-15,4.31521e-16,0.113759,0.0361062,0.314472,0.0548525,0.0936727,0.0249852,0.119276,0.0200039,,,0.0493246,0.0116709,0.375458,0.0438434,2.86,0.287076,1.11333,0.114669,,,0.560975,0.0674272,0.39553,0.0473896
103,348.681,4.53877,79,253,2.1163,8.43139,4.63267e-15,1.45086e-15,0.42582,0.13121,1.2504,0.375576,0.10586,0.0295314,,,0.120004,0.0309573,0.0394444,0.0102101,0.28451,0.0705296,2.86,0.682909,0.845333,0.203925,0.0288886,0.0078356,0.572123,0.11966,0.39903,0.0833006
104,348.674,4.53538,209,192,2.99686,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,348.672,4.53271,243,144,1.44965,8.5004,1.92825e-15,2.70449e-16,0.206715,0.0361168,0.624071,0.087949,0.0768187,0.013855,0.11781,0.0164308,,,0.0228067,0.0046798,0.307426,0.0329278,2.86,0.274106,0.916489,0.0903967,0.0233809,0.00691988,0.629612,0.0601564,0.433454,0.0422653
106,348.669,4.53116,296,116,0.716563,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,348.679,4.53382,113,164,3.06473,8.56744,4.87611e-15,8.88169e-16,,,0.351389,0.0736929,0.0817387,0.0265522,0.106536,0.0245561,,,,,0.368627,0.0488024,2.86,0.341944,1.09005,0.13204,,,0.442301,0.0588574,0.299346,0.037171
108,348.679,4.52771,112,54,0.542642,8.44332,6.60925e-17,2.55482e-17,0.38027,0.177886,1.37732,0.49725,,,0.586046,0.177868,,,0.157808,0.0566372,0.354921,0.1176,2.86,0.69804,1.06292,0.271445,,,1.21082,0.298492,0.830571,0.208884
109,348.669,4.53988,289,273,1.14122,8.41036,1.08131e-15,3.30981e-16,0.416896,0.125966,1.36917,0.400367,0.0814634,0.0232927,0.131797,0.0323193,0.0665596,0.0234769,0.0459787,0.0128457,0.246279,0.0601608,2.86,0.638624,0.735341,0.168508,,,0.636638,0.135248,0.442772,0.0982021
110,348.669,4.53182,282,128,1.80816,8.48383,1.27499e-15,3.4014e-16,0.253779,0.0715503,0.682141,0.176603,0.0896671,0.0259163,0.0984142,0.0320528,0.146404,0.0362639,0.0478946,0.0210331,0.279054,0.0595801,2.86,0.573614,0.830411,0.169831,,,0.553433,0.102891,0.39737,0.0734709
111,348.679,4.53143,117,121,2.05541,8.55837,2.6711e-15,7.0405e-16,0.13396,0.0425728,0.373405,0.097918,0.0884184,0.0224254,0.12401,0.0294043,,,0.0349283,0.00922253,0.352942,0.0790178,2.86,0.56888,1.04898,0.229304,0.0217812,0.00957562,0.557578,0.112293,0.379921,0.0798223
112,348.672,4.53521,238,189,2.0633,8.54527,1.80175e-15,2.96107e-16,0.165369,0.041399,0.441445,0.0761616,0.0488784,0.0148817,0.170426,0.0262123,0.0785062,0.0194157,0.0435523,0.00906175,0.361102,0.0494918,2.86,0.333397,1.07319,0.127022,,,0.561015,0.0639949,0.370752,0.0440839
113,348.673,4.53388,211,165,1.90078,8.56354,3.0368e-15,5.77666e-16,0.111833,0.035879,0.380365,0.0747185,0.0733744,0.0204036,0.103192,0.020344,0.0405674,0.0153852,0.0323509,0.00945482,0.380175,0.0585532,2.86,0.388949,1.1308,0.155862,0.0220548,0.00760324,0.551379,0.0692257,0.384093,0.0492249
114,348.673,4.53043,221,103,2.09958,8.48888,7.5133e-16,2.43652e-16,0.352288,0.129199,0.721507,0.230076,,,,,0.334492,0.0837757,,,0.31298,0.077744,2.86,0.6341,0.930001,0.214265,,,0.50588,0.105619,0.354315,0.0756924
115,348.673,4.5391,221,259,2.23472,8.46166,1.36253e-15,3.78598e-16,0.365968,0.104165,1.03182,0.272728,0.121771,0.0336837,0.20611,0.0463211,,,0.0620973,0.0271446,0.329304,0.0668622,2.86,0.564296,0.977841,0.190748,,,0.586602,0.109178,0.401349,0.0764639
116,348.668,4.5376,306,232,2.36164,8.42583,1.16873e-15,4.27743e-16,0.729668,0.267752,1.77199,0.605494,0.104026,0.0509767,0.254278,0.0767689,0.177612,0.0726644,0.101429,0.0368431,0.3797,0.100518,2.86,0.717534,1.12677,0.283704,,,0.754614,0.174802,0.503011,0.118739
118,348.677,4.53338,148,156,2.18913,8.54216,3.42588e-15,6.36041e-16,0.162255,0.0532415,0.519514,0.100254,0.081512,0.0264586,,,0.123625,0.034718,,,0.41076,0.0570395,2.86,0.363319,1.22,0.156441,,,0.57893,0.0710394,0.38828,0.0485108
119,348.682,4.52899,52,77,1.75316,8.50131,7.90625e-16,2.42558e-16,0.242032,0.0887417,0.721179,0.21559,0.11853,0.0421888,0.137556,0.0450871,,,,,0.359468,0.0842189,2.86,0.61799,1.07,0.23346,,,0.616413,0.127087,0.428121,0.0865036
120,348.682,4.53238,56,138,3.46355,8.5862,7.5613e-15,2.74361e-15,,,0.341681,0.128694,0.0829809,0.0327347,0.157413,0.0449422,,,0.0599614,0.0231812,0.4397,0.116254,2.86,0.72913,1.2976,0.332412,,,0.554215,0.128974,0.404986,0.0938262
121,348.682,4.53138,65,120,2.79977,8.54417,5.6405e-15,1.49729e-15,0.174874,0.053119,0.469921,0.123353,0.0789029,0.0223188,0.148157,0.0329412,,,0.0365661,0.00848204,0.381115,0.0815319,2.86,0.56855,1.12848,0.228995,0.0167492,0.00689457,0.564923,0.0995412,0.391104,0.0690958
122,348.673,4.53582,214,200,2.64238,8.60948,5.54407e-15,1.10416e-15,0.0841937,0.0296144,0.226344,0.0495022,0.061589,0.0147531,0.0868681,0.0152635,0.0611609,0.0153824,0.0307877,0.00766496,0.370502,0.0568113,2.86,0.424803,1.09792,0.164713,0.0160367,0.00652482,0.475442,0.0721798,0.312793,0.046445
123,348.669,4.53066,282,107,1.52916,8.45916,7.78695e-16,1.49755e-16,0.283286,0.0630325,0.82297,0.150075,0.0940383,0.0199818,0.115717,0.0284541,0.131156,0.0260662,0.0394935,0.0105134,0.254466,0.0375644,2.86,0.362488,0.758304,0.0985735,0.0320836,0.0122815,0.547813,0.0809985,0.374886,0.0547876
124,348.682,4.53593,51,202,2.47752,8.54719,6.96069e-15,2.10209e-15,0.176723,0.0646088,0.502549,0.148885,0.137433,0.0420349,0.109981,0.0270879,,,0.0434681,0.0147939,0.42078,0.105623,2.86,0.631591,1.24795,0.288637,0.0197871,0.00862183,0.605139,0.124043,0.427913,0.0880138
125,348.683,4.53588,37,201,2.749,8.52997,1.24329e-14,4.33012e-15,0.180974,0.0681752,0.563274,0.189387,0.0985604,0.0333316,0.0786287,0.0226584,,,0.0223597,0.00806679,0.389796,0.107703,2.86,0.745984,1.15448,0.310125,0.0187113,0.00740691,0.511144,0.120131,0.352826,0.083653
126,348.667,4.53282,317,146,1.46975,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,348.683,4.53243,45,139,2.93536,8.60934,8.42368e-15,2.40275e-15,0.0959227,0.0410416,0.241319,0.0731916,0.0770214,0.0248198,0.122155,0.028649,,,0.0211754,0.00618768,0.395058,0.0883499,2.86,0.606621,1.16897,0.256377,,,0.500336,0.100263,0.350171,0.072955
128,348.669,4.53182,292,128,1.28583,8.43063,7.50291e-16,2.9853e-16,0.339084,0.139611,1.12292,0.425645,0.102225,0.0408565,0.114353,0.04152,0.121639,0.0409952,,,0.252321,0.0789866,2.86,0.813907,0.752833,0.228039,,,0.521889,0.142721,0.375297,0.1026
129,348.672,4.54054,228,285,1.4971,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,348.667,4.53443,326,175,2.08053,8.44386,1.96265e-15,4.4849e-16,0.390373,0.0923767,1.18275,0.255351,0.0624261,0.0165897,0.153699,0.0365929,0.0969707,0.0265077,0.0630875,0.0177521,0.308986,0.0540029,2.86,0.465736,0.918223,0.151891,0.0296158,0.0106051,0.620475,0.118195,0.430589,0.0854471
133,348.684,4.5381,17,241,1.8032,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,348.679,4.53882,102,254,1.97851,8.46953,1.63403e-15,5.26204e-16,0.335136,0.109987,0.947556,0.293699,0.106862,0.0319071,,,0.170066,0.0465934,0.0520711,0.0192407,0.330035,0.0799258,2.86,0.631777,0.981276,0.217424,0.0265686,0.0101271,0.597511,0.122713,0.421914,0.0880356
135,348.666,4.53393,338,166,1.63597,8.44758,7.29086e-16,1.50465e-16,0.415905,0.0937432,1.18994,0.235766,0.103213,0.0217419,0.173925,0.0385781,0.0810225,0.0307413,0.0821592,0.028441,0.32334,0.0522698,2.86,0.411391,0.963031,0.143746,,,0.764988,0.117671,0.516441,0.0774636
136,348.671,4.53327,262,154,0.863881,8.52765,9.75265e-16,2.38305e-16,0.165497,0.0510527,0.485256,0.117053,0.0942878,0.0229768,0.105612,0.0300464,,,0.0469067,0.0178222,0.324094,0.0615866,2.86,0.508295,0.969034,0.176635,,,0.699068,0.113151,0.474159,0.0775651
137,348.676,4.5301,160,97,1.8261,8.48619,9.22661e-16,1.72721e-16,0.307044,0.0711489,0.827801,0.151178,0.114074,0.034369,0.216273,0.0768286,,,0.0788182,0.0225693,0.347848,0.052347,2.86,0.369549,1.03503,0.143043,0.0331969,0.0131666,0.657493,0.0873449,0.484582,0.0622683
138,348.67,4.53877,275,253,2.28471,8.49184,2.30084e-15,5.37381e-16,0.245875,0.0637236,0.753735,0.170002,0.0893843,0.0218027,0.171154,0.0363521,0.0568603,0.0223033,0.0605589,0.0139795,0.33843,0.0639826,2.86,0.492624,1.00469,0.17955,,,0.723942,0.120706,0.4979,0.0813335
140,348.676,4.52949,169,86,1.12086,8.50656,3.50443e-16,1.26481e-16,,,0.562825,0.202524,,,0.218896,0.0787803,,,0.0996847,0.0424291,0.296769,0.104288,2.86,0.684136,0.886186,0.223273,,,0.696779,0.158339,0.489802,0.112082
141,348.671,4.53654,258,213,3.41074,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,348.679,4.53854,119,249,2.58573,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,348.679,4.5291,109,79,1.98821,8.50049,1.3209e-15,2.85584e-16,0.231544,0.0637034,0.645768,0.137123,0.0828088,0.0294079,0.141373,0.0366588,,,0.055177,0.013408,0.319285,0.0551115,2.86,0.440126,0.949267,0.152059,,,0.613625,0.0919859,0.398126,0.0593039
144,348.667,4.53349,319,158,2.2798,8.45806,2.78482e-15,4.40281e-16,0.305556,0.0598155,0.903886,0.138757,0.101728,0.0223758,0.123287,0.0241632,0.0970673,0.0184227,0.02985,0.00849454,0.277088,0.0340721,2.86,0.311213,0.822604,0.0904713,0.0224003,0.00931192,0.540858,0.0572641,0.385413,0.0418886
145,348.682,4.53982,64,272,1.68138,8.41058,6.87822e-16,1.55694e-16,0.612453,0.140289,2.05469,0.441988,0.110976,0.0359099,0.251489,0.0481431,,,0.097894,0.0207683,0.371484,0.0646595,2.86,0.436409,1.10617,0.172351,,,0.84178,0.130537,0.588794,0.0900953
146,348.67,4.53965,269,269,1.84702,8.47769,7.9404e-16,2.47268e-16,0.250715,0.0904986,0.781832,0.239688,0.0691332,0.0257335,0.178432,0.0461529,,,0.0691857,0.0209359,0.298415,0.0702251,2.86,0.622651,0.88785,0.19418,,,0.613637,0.124928,0.419007,0.0872229
147,348.682,4.53049,58,104,1.91451,8.52532,1.56707e-15,2.20974e-16,0.224482,0.0516175,0.635687,0.09407,,,0.149305,0.0223928,,,0.0726947,0.0243964,0.415771,0.0449992,2.86,0.271279,1.23659,0.118177,,,0.663089,0.0705847,0.465596,0.0509907
149,348.668,4.53638,312,210,2.168,8.48025,1.19698e-15,4.5001e-16,0.358574,0.15247,0.924144,0.331056,0.0914612,0.0469584,,,0.231441,0.0970865,0.0475994,0.0194404,0.363709,0.0982806,2.86,0.722762,1.08037,0.278881,,,0.66367,0.157254,0.456654,0.109272
150,348.684,4.53927,26,262,1.26823,8.40877,3.62346e-16,7.88586e-17,0.619041,0.134417,1.69629,0.347761,0.0857499,0.0324819,0.117035,0.026862,,,,,0.3001,0.0526619,2.86,0.441367,0.895468,0.13908,,,0.665308,0.0964632,0.447377,0.0646608
151,348.677,4.53427,138,172,3.7402,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,348.679,4.52749,105,50,1.40948,8.43633,1.41492e-15,2.95972e-16,0.38883,0.0825833,1.14123,0.227722,0.0826363,0.0227027,0.317977,0.058429,,,0.107133,0.0217052,0.273287,0.053117,2.86,0.403806,0.81488,0.119951,,,0.80635,0.122362,0.559917,0.0856538
153,348.674,4.53238,203,138,1.36787,8.51999,8.88978e-16,3.50599e-16,0.158771,0.0767192,0.570718,0.219711,0.0715114,0.0337799,0.166237,0.0542126,,,0.0545761,0.0204811,0.350626,0.110836,2.86,0.832036,1.04571,0.314361,,,0.666434,0.172741,0.440737,0.114802
154,348.679,4.53366,106,161,3.15247,8.59906,9.57557e-15,2.01951e-15,,,0.260356,0.0645133,0.0700485,0.0218125,0.105944,0.0216784,,,0.0295525,0.00865098,0.3833,0.0637934,2.86,0.430683,1.13294,0.176656,0.0192645,0.00796307,0.482674,0.068597,0.32469,0.0478101
155,348.678,4.53554,129,195,2.9774,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,348.676,4.53477,169,181,3.45339,8.59491,6.97279e-15,2.20025e-15,,,0.294516,0.107164,,,0.13359,0.0393508,,,0.0476434,0.0216278,0.41567,0.0913211,2.86,0.607695,1.22675,0.262146,,,0.50879,0.104069,0.343315,0.0693079
158,348.667,4.53549,328,194,2.45564,8.46833,2.21819e-15,6.65041e-16,0.28869,0.0957439,0.955139,0.27403,0.0838136,0.0293631,0.150245,0.0348031,0.10964,0.0280636,0.059987,0.0194511,0.328999,0.0751179,2.86,0.618976,0.97585,0.216656,0.0344391,0.0113268,0.641907,0.125665,0.448805,0.0877402
159,348.668,4.53804,304,240,1.58272,8.47795,1.08477e-15,3.61665e-16,0.281653,0.101882,0.925286,0.292827,0.05917,0.0236418,0.140348,0.0382152,0.148807,0.0408226,0.0936706,0.0319398,0.353751,0.0909123,2.86,0.663835,1.05389,0.251897,,,0.733123,0.162092,0.48543,0.109885
160,348.675,4.53866,185,251,2.34767,8.5463,1.28121e-15,4.28341e-16,0.231568,0.107285,0.543366,0.185432,,,0.235375,0.0711848,,,0.0540158,0.0205184,0.450187,0.119663,2.86,0.638897,1.33604,0.32685,0.0466621,0.0212711,0.708822,0.160669,0.544097,0.121462
161,348.676,4.53216,172,134,1.72426,8.50896,1.38833e-15,4.0092e-16,0.267337,0.0836261,0.701272,0.196544,0.0686057,0.0271362,0.124159,0.0317558,,,0.053961,0.0182874,0.38109,0.0861845,2.86,0.598112,1.13453,0.242613,,,0.702356,0.137245,0.453069,0.0874031
162,348.672,4.53099,229,113,2.00961,8.44582,1.07949e-15,2.97491e-16,0.425528,0.123133,1.17844,0.309063,0.0919431,0.0303384,0.164094,0.0445174,,,0.0632955,0.0169013,0.31456,0.0659859,2.86,0.563982,0.935119,0.187442,0.031101,0.0125436,0.589695,0.108277,0.423421,0.0792378
164,348.668,4.53302,307.5,149.5,2.20444,8.46081,1.9208e-15,6.21422e-16,0.301355,0.101732,0.963473,0.298407,0.0973085,0.0354173,0.137078,0.0356457,0.104497,0.0305315,0.0560938,0.0198961,0.304531,0.0737043,2.86,0.655454,0.904417,0.209219,0.0291127,0.0135105,0.580679,0.124796,0.412312,0.0921201
166,348.68,4.5271,87,43,0.862384,8.44669,2.51066e-16,6.69383e-17,0.293723,0.103244,0.964137,0.247366,0.194237,0.0874943,,,,,,,0.258365,0.0558783,2.86,0.514626,0.77251,0.142477,,,0.520338,0.0928553,0.355341,0.0640014
167,348.672,4.53838,245,246,1.91869,8.53358,1.0919e-15,2.44537e-16,0.174629,0.0631671,0.576334,0.13119,0.104639,0.0354651,0.218885,0.0425128,0.100369,0.0268545,0.0393301,0.0159019,0.413542,0.0714064,2.86,0.441638,1.22993,0.193896,,,0.745528,0.119918,0.525643,0.088472
168,348.667,4.5346,334,178,1.50433,8.48597,9.21009e-16,2.95786e-16,0.234086,0.0848173,0.803609,0.249018,0.0843785,0.028124,0.232267,0.0553923,0.0995828,0.0288623,0.0602564,0.0230004,0.33627,0.0801576,2.86,0.636381,1.0022,0.223868,,,0.832484,0.171105,0.597178,0.122561
169,348.682,4.53532,52,191,3.58571,8.55632,1.06028e-14,4.19336e-15,,,0.570155,0.225961,0.130204,0.0629021,0.138977,0.0433834,,,0.0435249,0.0176036,0.531009,0.140697,2.86,0.726555,1.5661,0.398419,,,0.505517,0.125632,0.366031,0.0914859
170,348.681,4.53491,75.5,183.5,3.88938,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,348.67,4.53743,275,229,1.82941,8.53121,1.88299e-15,6.70117e-16,0.160854,0.0634094,0.516035,0.178434,0.107579,0.0346537,0.12379,0.0350624,0.0402707,0.0158736,0.0550995,0.0180474,0.360413,0.0981293,2.86,0.769682,1.0724,0.285453,,,0.722571,0.170386,0.482164,0.114373
172,348.67,4.53099,264,113,0.98185,8.46833,2.17956e-16,7.1424e-17,0.259088,0.10425,0.949778,0.298216,0.118836,0.0448487,0.219021,0.0752714,0.249367,0.0846127,0.0801848,0.0267848,0.324718,0.0816193,2.86,0.653616,0.970323,0.227283,,,0.767125,0.167252,0.552527,0.119583
173,348.677,4.53416,147,170,3.73264,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,348.682,4.5276,63,52,0.65894,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,348.675,4.53266,174,143,1.78769,8.52746,1.48777e-15,3.41261e-16,0.217805,0.0644426,0.636516,0.143435,,,0.138462,0.0340446,,,,,0.426185,0.0749058,2.86,0.464695,1.26837,0.213094,0.0322455,0.0139312,0.726415,0.116607,0.503207,0.0828024
176,348.676,4.53165,172,125,1.08544,8.50334,1.11409e-15,2.25484e-16,0.215992,0.0500156,0.673142,0.135677,0.0821737,0.0225707,0.109361,0.0201641,,,0.0255749,0.00893644,0.342166,0.0552989,2.86,0.389636,1.02193,0.145308,0.0242197,0.00908161,0.656572,0.0894871,0.452295,0.0614193
177,348.678,4.52788,132,57,1.04058,8.40365,3.96169e-16,9.44212e-17,0.641188,0.153124,1.58458,0.358244,0.127202,0.0382047,0.195373,0.0630147,,,0.0630129,0.017624,0.264986,0.0522174,2.86,0.495211,0.791596,0.140709,,,0.692706,0.125692,0.484461,0.095588
178,348.667,4.53566,322,197,1.90552,8.48892,2.58133e-15,7.73552e-16,0.24933,0.0799778,0.780566,0.229971,0.106433,0.0311044,0.141613,0.0330589,0.0818503,0.0213184,0.0502478,0.0135558,0.338432,0.0821723,2.86,0.634394,1.00661,0.234994,0.030215,0.0103846,0.722395,0.154494,0.498646,0.104514
179,348.669,4.53843,290,247,2.33271,8.42893,1.67614e-15,5.00008e-16,0.542824,0.162674,1.59767,0.457488,0.141873,0.0460331,0.183344,0.0452129,,,0.0871356,0.024165,0.354179,0.0775853,2.86,0.587685,1.05119,0.218244,,,0.679315,0.132934,0.475169,0.0939997
180,348.682,4.52732,59,47,1.12102,8.39616,4.28971e-16,1.4876e-16,0.620447,0.212945,1.76469,0.578472,0.0912263,0.0289966,,,0.1698,0.0501682,0.088692,0.0287884,0.272471,0.0740505,2.86,0.71994,0.813627,0.210172,0.0352121,0.0167124,0.611897,0.142788,0.431538,0.102415
181,348.67,4.53566,275,197,2.34722,8.56435,1.95612e-15,4.42341e-16,0.155833,0.0533951,0.405149,0.0983402,0.0806637,0.0239299,0.192167,0.0372163,0.10914,0.0267759,0.0463191,0.0133746,0.409497,0.0687896,2.86,0.459354,1.21528,0.193924,,,0.722883,0.112055,0.498198,0.0770758
182,348.676,4.53849,170,248,2.22612,8.53495,2.24954e-15,5.63793e-16,0.236524,0.0699277,0.553468,0.138199,,,0.161929,0.0336498,,,0.078744,0.0183368,0.403872,0.0771805,2.86,0.504922,1.19932,0.213679,,,0.681658,0.118924,0.483986,0.0843151
184,348.675,4.52865,180,71,0.564142,8.45157,2.63912e-16,7.24675e-17,0.379039,0.111878,1.00623,0.263376,0.0740791,0.0280471,0.161974,0.0710556,,,0.0600549,0.0183907,0.284352,0.061246,2.86,0.535766,0.85149,0.164985,,,0.668626,0.118705,0.458584,0.0828249
185,348.668,4.53204,306,132,1.30661,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,348.667,4.53927,317,262,1.31706,8.44338,4.88377e-16,1.8861e-16,0.309373,0.129851,1.02175,0.377228,0.128808,0.0529244,0.232309,0.0708626,0.180206,0.0623545,0.0912966,0.0308857,0.264509,0.0777058,2.86,0.807718,0.789075,0.224127,,,0.703713,0.177651,0.453126,0.116743
