# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC3389   (428 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
78,162.13,12.5333,80,221,0.457432,8.3845,8.56256e-16,5.01704e-17,0.399896,0.0261439,1.22458,0.0687061,0.0977398,0.012687,0.112924,0.011619,,,0.0342504,0.0051683,0.166572,0.0137012,2.86,0.118655,0.499067,0.0252929,0.0228294,0.00395577,0.526365,0.0239522,0.368947,0.0167125
79,162.11,12.538,436,305,0.312457,8.50233,5.37954e-16,5.24424e-17,0.121714,0.0171739,0.409682,0.0401448,0.0746157,0.0134442,0.0933673,0.0135111,,,0.0303891,0.00915857,0.205094,0.0215267,2.86,0.208388,0.614931,0.0519434,0.0162525,0.005143,0.469133,0.0322858,0.328684,0.0239496
80,162.116,12.5313,334,185,0.751139,8.53151,9.17031e-16,2.04478e-16,0.127534,0.0319761,0.394435,0.0863295,0.0940739,0.0199046,,,0.104888,0.0216041,0.0363104,0.00941403,0.274932,0.0506224,2.86,0.4867,0.822507,0.142347,0.0180801,0.00722317,0.686555,0.107245,0.452887,0.0714144
81,162.101,12.5333,585,220,1.02955,8.30126,2.19061e-15,3.19996e-16,0.718428,0.102345,2.15954,0.302704,0.109295,0.0155279,,,0.0668196,0.0127181,0.0158063,0.00406729,0.129259,0.0163469,2.86,0.316811,0.386159,0.0455325,0.0283365,0.00459155,0.386023,0.0405244,0.276172,0.0281952
82,162.128,12.5267,119,102,0.91411,8.35899,1.51872e-15,3.32264e-16,0.485886,0.104695,1.46246,0.306448,0.0851341,0.0171215,,,0.113638,0.0315636,0.0409013,0.00830257,0.153191,0.0279903,2.86,0.466388,0.457921,0.0796532,0.0198105,0.00717124,0.548067,0.0807575,0.37959,0.0564955
83,162.128,12.5314,107,186,0.940063,8.35805,5.87502e-15,1.43599e-15,0.489282,0.116768,1.46395,0.343321,0.0916084,0.0180719,0.0698274,0.013049,0.0119267,0.00404358,0.0207956,0.00486835,0.151919,0.0313653,2.86,0.528986,0.454061,0.0887136,0.0254237,0.00518775,0.465251,0.0762856,0.321897,0.0525317
84,162.13,12.5263,81,94,0.563462,8.37204,2.85192e-15,9.87606e-16,0.443203,0.149591,1.33042,0.440993,0.0820499,0.0229715,0.0977243,0.0265142,,,0.028905,0.00813898,0.159004,0.0463879,2.86,0.759262,0.476137,0.134855,0.0232487,0.00666853,0.586619,0.135312,0.406719,0.0933657
85,162.112,12.5313,405,185,0.385663,8.42379,7.37462e-16,9.27906e-17,0.297585,0.0385426,0.911488,0.109972,0.105212,0.0147948,0.133351,0.0201323,,,0.0404887,0.00791875,0.189104,0.0269425,2.86,0.265862,0.566779,0.0592301,0.0289881,0.00688674,0.590099,0.0572119,0.401777,0.039518
86,162.113,12.5364,386,277,0.444737,8.41129,2.35879e-15,2.63302e-16,0.351346,0.0383669,1.07123,0.113871,0.0923302,0.0102316,0.0735796,0.0095696,,,0.0205433,0.00293398,0.193971,0.0200736,2.86,0.235105,0.581194,0.0478307,0.0270006,0.0047409,0.524856,0.0396844,0.358014,0.0271317
87,162.107,12.5317,484,192,1.20747,8.35033,6.39406e-15,1.84403e-15,0.479672,0.13472,1.4375,0.397846,0.09405,0.0221889,0.0795761,0.0170565,0.0108063,0.00402373,0.0254106,0.00604593,0.138195,0.0340038,2.86,0.629671,0.412487,0.0960868,0.0268827,0.00626514,0.450168,0.0877433,0.315754,0.0617046
88,162.127,12.535,127,251,0.750242,8.39241,1.43089e-15,3.19669e-16,0.347348,0.0768402,1.06062,0.228725,0.0915008,0.0178555,0.0915746,0.0178849,,,0.0283374,0.00786782,0.157076,0.0334336,2.86,0.474598,0.469922,0.0859606,0.0213525,0.00540595,0.53323,0.0836505,0.376316,0.0603437
89,162.116,12.5333,324,221,1.37002,8.59032,4.98033e-15,1.57104e-15,,,0.253865,0.0819978,0.0698621,0.0235361,,,0.0860835,0.0295764,0.0516874,0.016302,0.337749,0.0814812,2.86,0.681861,1.00729,0.23678,,,0.539891,0.118328,0.382091,0.0828068
90,162.111,12.5387,413,317,0.602793,8.43437,7.5448e-16,1.73364e-16,0.259224,0.059683,0.807336,0.177908,0.0890295,0.0179163,,,0.0914653,0.0224216,,,0.188405,0.0369036,2.86,0.499914,0.564068,0.103028,0.022159,0.00644255,0.433478,0.0687578,0.307246,0.0484574
92,162.123,12.5329,211,214,0.471149,8.45661,4.44985e-16,1.08508e-16,0.261665,0.0651404,0.787212,0.184835,0.0917337,0.019736,0.151218,0.0290874,,,0.045142,0.0106382,0.235276,0.0495625,2.86,0.507602,0.704861,0.139395,,,0.767403,0.123185,0.53044,0.0853421
93,162.113,12.5341,379,235,1.27,8.49736,3.69092e-15,1.23478e-15,0.184928,0.0616204,0.569498,0.183142,0.0783174,0.0210764,0.0922122,0.0229235,,,0.0307695,0.00856718,0.270801,0.069931,2.86,0.687071,0.808036,0.202947,0.0219035,0.00641605,0.579398,0.12459,0.404089,0.086768
94,162.123,12.5282,201,129,0.48598,8.38247,2.41491e-15,6.55756e-16,0.387825,0.102466,1.16713,0.304405,0.0927733,0.020249,0.0588043,0.0128157,0.0118501,0.00543543,0.0181511,0.00506475,0.155434,0.035728,2.86,0.584715,0.465628,0.102687,0.0237304,0.0073081,0.43925,0.0892815,0.306869,0.0608842
95,162.107,12.5387,479,318,1.24069,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,162.113,12.5336,379,226,0.628913,8.53637,2.41942e-15,6.01583e-16,0.112991,0.0287377,0.352908,0.0857016,0.0846416,0.0180949,0.073259,0.013816,,,0.0247014,0.0059018,0.259545,0.0515798,2.86,0.51772,0.776951,0.138977,0.0191408,0.0050233,0.578365,0.0963418,0.403371,0.0673381
97,162.12,12.5343,253,238,0.888263,8.47603,2.45521e-15,4.35363e-16,0.195788,0.0350615,0.620074,0.105789,0.095861,0.0153538,0.0864377,0.0132535,0.0128785,0.00481583,0.0244131,0.00524264,0.231153,0.035231,2.86,0.382515,0.691057,0.095639,0.0236157,0.00580442,0.545544,0.06757,0.378924,0.0465886
98,162.105,12.5318,518,193,0.895023,8.37054,1.44626e-15,3.05965e-16,0.4593,0.095166,1.4067,0.285492,0.0820529,0.01527,0.218599,0.0352846,,,0.0882017,0.0170107,0.16582,0.032149,2.86,0.460955,0.495721,0.0871227,0.0286373,0.00945499,0.736349,0.122221,0.531236,0.0854179
99,162.112,12.5353,390,257,0.62066,8.47285,3.01223e-15,4.09076e-16,0.215139,0.0293279,0.656146,0.0859486,0.0857466,0.0143716,,,0.0780437,0.013907,0.0269278,0.00396832,0.235669,0.0313238,2.86,0.295737,0.705509,0.0783953,0.0216889,0.00358187,0.570221,0.0523152,0.396372,0.0364017
100,162.117,12.5331,300,217,1.28071,8.58583,2.46948e-15,9.37047e-16,,,0.276398,0.105777,0.313546,0.128998,0.108123,0.0347914,,,0.0403567,0.0151633,0.350415,0.103724,2.86,0.817588,1.04554,0.301003,0.0152659,0.00623507,0.584519,0.151633,0.398277,0.102012
101,162.122,12.5332,220,218,0.694156,8.43266,2.04181e-15,5.54403e-16,0.315767,0.0848693,0.968784,0.253616,0.100475,0.0235857,0.10511,0.0218095,,,0.0321428,0.00795211,0.221964,0.0523865,2.86,0.574721,0.664233,0.142243,0.0258528,0.00640384,0.613222,0.112005,0.422845,0.0774541
102,162.124,12.5353,187,256,0.483756,8.39594,1.83521e-15,3.56274e-16,0.345305,0.0657834,1.06523,0.198916,0.100754,0.0184145,0.0711466,0.0121356,,,0.0176587,0.00489582,0.163559,0.0267311,2.86,0.424496,0.489975,0.0738985,0.0275207,0.00858726,0.509824,0.0903963,0.354828,0.0613185
103,162.121,12.532,235,198,0.854431,8.5315,2.09877e-15,5.19036e-16,0.119325,0.0319346,0.398133,0.0956667,0.068551,0.0158298,0.107721,0.0240905,,,0.0294245,0.00872291,0.277603,0.0582408,2.86,0.543096,0.830067,0.163716,0.0163842,0.00555915,0.647574,0.112263,0.451313,0.0794867
104,162.121,12.5283,231,130,1.64333,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,162.104,12.5366,540,280,0.883838,8.37574,1.19756e-15,2.68121e-16,0.39261,0.085725,1.19367,0.257075,0.0890955,0.0199209,0.109038,0.0206058,,,0.0295689,0.00703176,0.148476,0.033085,2.86,0.457469,0.443897,0.0796161,0.0202548,0.00843028,0.506521,0.0813647,0.346402,0.0563841
106,162.12,12.5379,256,304,0.96468,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,162.116,12.5313,326,185,1.00759,8.49993,4.16946e-15,6.8114e-16,0.170413,0.0290343,0.526758,0.0831603,0.0870773,0.0129939,0.0868618,0.0113473,,,0.0281894,0.00519927,0.257528,0.0356169,2.86,0.340648,0.769446,0.0987047,0.0243495,0.00850556,0.572544,0.0802532,0.39762,0.052309
108,162.119,12.5284,267,132,1.12382,8.38701,1.25746e-15,1.67528e-16,0.374511,0.0510733,1.16929,0.150854,0.0891814,0.0153708,0.11172,0.0215523,,,0.0465424,0.0106121,0.163857,0.0203756,2.86,0.279093,0.489287,0.0521957,0.0231524,0.00574621,0.543591,0.0521317,0.383268,0.0368137
109,162.131,12.5328,59,212,0.287521,8.33646,6.65021e-16,1.62353e-16,0.779484,0.18526,2.37092,0.551779,0.0968788,0.0234966,0.221674,0.0403766,,,0.0718221,0.0153432,0.197746,0.0426323,2.86,0.521997,0.592974,0.117012,0.0222305,0.00764837,0.805108,0.130656,0.563963,0.0912529
110,162.122,12.5374,217,295,0.547107,8.43117,1.10389e-15,2.39198e-16,0.264953,0.0574999,0.769185,0.160341,0.0840903,0.0180146,0.0743696,0.0180933,,,0.0190726,0.00596372,0.173221,0.0314347,2.86,0.473572,0.518752,0.0889337,0.022867,0.00582377,0.500149,0.0739725,0.352405,0.0525422
111,162.119,12.5351,275,253,1.0242,8.51458,3.71634e-16,1.00808e-16,0.140741,0.0504797,0.42619,0.115236,0.0731933,0.0245973,0.181328,0.0410718,,,0.0934935,0.0336577,0.245913,0.0565751,2.86,0.560961,0.734681,0.150693,,,0.764931,0.135861,0.523634,0.0930964
112,162.133,12.5312,22,182,0.666766,8.36667,8.20598e-16,2.08323e-16,0.481125,0.120223,1.3484,0.32815,0.0843521,0.0204928,0.10217,0.0276149,,,0.0305031,0.0136471,0.152573,0.0331364,2.86,0.553653,0.456644,0.090995,0.0178627,0.00719343,0.50593,0.0891637,0.367119,0.0655757
113,162.114,12.5378,362,302,0.959755,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,162.128,12.5337,114,228,0.75839,8.32204,9.8391e-16,3.39964e-16,0.683884,0.230716,2.02716,0.669689,0.100891,0.0318321,0.129223,0.0345014,,,0.0376739,0.0175378,0.147364,0.0410995,2.86,0.752248,0.44085,0.120255,0.0256125,0.0103978,0.617219,0.144098,0.430014,0.10031
115,162.116,12.5343,332,239,1.00397,8.52469,1.60876e-15,2.83595e-16,0.155513,0.0349617,0.50496,0.088018,0.0903765,0.0173396,0.129213,0.0209854,,,0.0470066,0.0143905,0.326456,0.0453272,2.86,0.363088,0.975406,0.125239,,,0.678116,0.0835293,0.464468,0.0593595
116,162.124,12.5372,185,290,0.550425,8.38813,1.86601e-16,4.18115e-17,0.42618,0.0983901,1.27709,0.27399,0.118402,0.0329894,0.128073,0.0269584,,,0.0496959,0.0143956,0.180563,0.0353603,2.86,0.476678,0.540732,0.0951474,0.0230709,0.00990263,0.667323,0.10658,0.456655,0.0746003
117,162.116,12.5329,330,214,1.0535,8.57248,3.12263e-15,6.10688e-16,0.071948,0.0299353,0.301429,0.0625233,0.0921868,0.0234478,0.106241,0.0179736,,,0.0552041,0.0152543,0.330644,0.0521187,2.86,0.414671,0.987674,0.144908,,,0.631078,0.0951438,0.446244,0.0653038
118,162.122,12.5335,213,225,0.550048,8.44119,1.89237e-15,6.44118e-16,0.294261,0.0980899,0.903831,0.295355,0.106482,0.030061,0.110941,0.0290496,,,0.0364122,0.0105736,0.227446,0.0631615,2.86,0.729971,0.681132,0.179969,0.0168921,0.00575386,0.680027,0.151754,0.4648,0.103199
119,162.113,12.5298,378,158,0.769477,8.39825,7.30791e-16,1.22298e-16,0.334089,0.0565913,1.11944,0.179656,0.0962211,0.0176868,0.15746,0.0333321,,,0.0414606,0.0106931,0.176436,0.0246107,2.86,0.337859,0.52779,0.0660336,0.0205409,0.00808723,0.580032,0.064361,0.399737,0.0445226
120,162.13,12.5233,85,41,0.702687,8.31271,5.93067e-16,1.1073e-16,0.620043,0.114413,1.8437,0.330788,0.128148,0.0274298,0.0914886,0.019387,,,0.0191198,0.00734187,0.122623,0.0230368,2.86,0.397438,0.366936,0.0556863,0.0354557,0.00758981,0.398991,0.050458,0.275425,0.0346619
121,162.132,12.5265,53,98,0.526051,8.35381,9.52896e-16,1.73108e-16,0.513115,0.0916534,1.52373,0.265214,0.0790878,0.0140587,0.1002,0.0172514,,,0.0296507,0.00699642,0.151179,0.0268269,2.86,0.390534,0.452791,0.0674106,0.0204846,0.00505268,0.578769,0.0703473,0.397246,0.0483259
122,162.131,12.5259,63,87,0.398381,8.4131,1.1728e-15,1.54064e-16,0.312787,0.0414327,0.942537,0.119205,0.0822051,0.0101444,0.129447,0.0167717,,,0.0417016,0.00732705,0.174005,0.0209076,2.86,0.283854,0.52149,0.0551723,0.0221783,0.00612165,0.707704,0.0820163,0.487914,0.0538611
123,162.109,12.5389,448,321,1.07077,8.36964,1.57757e-15,3.33263e-16,0.446261,0.0917656,1.36376,0.27525,0.107033,0.0206175,0.0843804,0.0169813,,,0.0262249,0.00718745,0.159413,0.0318017,2.86,0.458661,0.476146,0.0865543,0.0206573,0.00584096,0.434986,0.0688255,0.303499,0.0466509
124,162.122,12.5365,221,278,0.463248,8.37864,1.07925e-15,3.22343e-16,0.420139,0.122791,1.29093,0.369138,0.111786,0.0292546,0.100801,0.0238069,0.0169044,0.0076843,0.0319257,0.0119972,0.165144,0.0395491,2.86,0.633224,0.494773,0.115323,0.0203418,0.0060823,0.58734,0.116415,0.407563,0.0806002
125,162.116,12.5355,330,261,1.08196,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,162.114,12.5337,367,228,0.996967,8.56928,3.16343e-15,7.0336e-16,0.0708285,0.0181211,0.253337,0.0557427,0.0674202,0.0144601,0.0769022,0.0142016,,,0.0245144,0.00558879,0.268346,0.0461376,2.86,0.465151,0.801811,0.132382,0.0181552,0.00606324,0.566096,0.0851602,0.39023,0.0589693
127,162.127,12.5279,125,124,0.609969,8.38677,8.83024e-16,3.51519e-16,0.414198,0.161465,1.23972,0.470468,0.106248,0.0347877,0.139933,0.0428618,,,0.0458684,0.0168454,0.172841,0.058252,2.86,0.850438,0.51745,0.167266,0.0216686,0.00771098,0.624787,0.163743,0.43896,0.114927
128,162.129,12.53,96,161,0.374284,8.37816,1.49234e-15,5.29578e-16,0.458456,0.158285,1.40109,0.4744,0.0910202,0.0251152,0.129144,0.0342955,,,0.0401539,0.0122243,0.178268,0.0479898,2.86,0.719681,0.534331,0.139151,0.0260176,0.00806583,0.681194,0.152847,0.477371,0.106583
129,162.131,12.5319,59,195,0.547967,8.42866,5.6112e-16,1.16414e-16,0.246282,0.0561264,0.790726,0.161355,0.0788909,0.0187951,0.125906,0.0294379,,,0.0429448,0.0124916,0.1732,0.0309286,2.86,0.418408,0.518687,0.0774525,,,0.561205,0.0914839,0.388721,0.0650865
130,162.123,12.5285,207,135,0.799503,8.40871,3.66596e-15,8.08106e-16,0.334942,0.0724038,0.992831,0.210391,0.0819175,0.0149557,0.095466,0.0165275,0.0118394,0.00414821,0.0318441,0.00593347,0.175128,0.0359005,2.86,0.48452,0.523798,0.0920995,0.0203758,0.00523254,0.548361,0.0821038,0.381456,0.0572305
131,162.113,12.5346,383,244,0.543053,8.50009,2.53386e-15,3.91574e-16,0.172079,0.026754,0.539427,0.0811277,0.0810794,0.0136461,0.069351,0.00907924,,,0.0219792,0.00497371,0.263574,0.0323714,2.86,0.31094,0.789353,0.0853968,0.0208873,0.00553966,0.631579,0.0697774,0.437498,0.0471268
132,162.128,12.5315,113,189,0.964163,8.38236,2.72135e-15,7.86557e-16,0.407634,0.115414,1.23807,0.34343,0.0894327,0.0217435,0.0962501,0.0242727,,,0.0322783,0.00853715,0.165079,0.0431222,2.86,0.633795,0.493333,0.118743,0.0268782,0.00714758,0.545407,0.108737,0.385997,0.0770703
133,162.11,12.5405,427,351,0.414948,8.29539,4.41525e-16,1.36294e-16,0.748049,0.22378,2.25701,0.666256,0.108725,0.0304564,0.117438,0.0337617,,,0.0259738,0.0116545,0.127598,0.0384787,2.86,0.653459,0.382378,0.103681,0.0296885,0.0101485,0.461392,0.0962163,0.333296,0.0675066
134,162.113,12.5275,387,116,0.892434,8.38117,6.5903e-16,1.49088e-16,0.404931,0.0904913,1.20462,0.261754,0.0960683,0.0205102,,,0.133999,0.0299846,0.04349,0.0100018,0.158581,0.032684,2.86,0.496056,0.474084,0.0872429,0.0231365,0.00838573,0.574668,0.0962654,0.404472,0.0667608
135,162.109,12.5295,447,153,0.738475,8.37535,5.51638e-16,8.44496e-17,0.386356,0.0603875,1.24369,0.182655,0.101554,0.0210827,0.176571,0.035741,,,,,0.153964,0.0217377,2.86,0.320894,0.460639,0.0517031,0.0236563,0.00678607,0.552397,0.059597,0.380924,0.0418513
136,162.123,12.5342,198,237,1.06407,8.37583,4.62024e-15,5.71399e-16,0.493246,0.0602555,1.48373,0.175761,0.0912829,0.0120504,0.0948547,0.0129561,,,0.0282079,0.00555272,0.184902,0.019747,2.86,0.265998,0.552295,0.0523787,0.0224806,0.00510419,0.540677,0.0542895,0.383613,0.041878
137,162.129,12.531,93,179,1.1696,8.35614,8.41403e-15,1.23162e-15,0.520619,0.0741789,1.53386,0.214735,0.0955931,0.0117277,0.0695733,0.00956583,0.0102682,0.00390893,0.0231909,0.00403635,0.15631,0.0186828,2.86,0.292658,0.466644,0.0502297,0.0255545,0.00546588,0.46369,0.0565377,0.324059,0.0437746
138,162.115,12.5309,344,178,1.13106,8.47214,2.18918e-15,7.18101e-16,0.209087,0.0685604,0.66836,0.210827,0.0741448,0.020753,,,0.0980946,0.027693,0.027316,0.00796014,0.238749,0.0637426,2.86,0.706811,0.712895,0.185967,0.0226051,0.00748865,0.585626,0.129912,0.40833,0.0894832
139,162.11,12.5287,432,137,0.606395,8.32581,5.59938e-16,1.46221e-16,0.70638,0.180736,2.15308,0.537924,0.0966567,0.0239603,0.16539,0.0398723,,,0.0582425,0.0174933,0.162177,0.0380046,2.86,0.571712,0.485534,0.101075,,,0.655856,0.126737,0.443622,0.0844281
140,162.121,12.5335,234,225,0.872064,8.48228,1.21473e-15,3.83445e-16,0.196698,0.0635549,0.608452,0.184254,0.0853414,0.0252976,0.12358,0.0311034,,,0.0452032,0.0124519,0.243427,0.0576592,2.86,0.642976,0.727812,0.166868,0.0214995,0.00849065,0.690717,0.149459,0.475539,0.100673
141,162.123,12.5353,200,257,0.374354,8.38191,6.7758e-16,1.43422e-16,0.48149,0.101064,1.48715,0.30096,0.10211,0.0229073,0.159377,0.0264708,,,0.0442609,0.0105646,0.19678,0.0356914,2.86,0.448551,0.589817,0.0960846,0.0200408,0.00802555,0.723232,0.126572,0.512093,0.0868024
142,162.119,12.5304,270,168,0.385476,8.53829,4.99707e-16,1.30677e-16,,,0.341911,0.0929069,0.0619697,0.0272328,0.183818,0.0420884,,,0.0617571,0.0209437,0.256588,0.0553836,2.86,0.554227,0.769043,0.15535,,,0.837028,0.144405,0.571301,0.0990388
143,162.105,12.53,526,161,0.468761,8.45281,6.13811e-16,1.05324e-16,0.178975,0.0338707,0.569274,0.0956134,0.0663521,0.0117347,0.144667,0.0240988,,,0.0288186,0.00796287,0.163038,0.0247582,2.86,0.36494,0.488451,0.0652815,0.0184734,0.00702987,0.672249,0.0781836,0.456236,0.0535106
144,162.109,12.5269,447,106,0.433131,8.32763,6.86101e-16,1.19942e-16,0.810431,0.138241,2.47864,0.414641,0.0915614,0.0175679,0.213028,0.038499,,,0.0545819,0.00969876,0.189834,0.0369161,2.86,0.363179,0.56883,0.0779292,,,0.795455,0.113638,0.55024,0.0767214
145,162.112,12.5292,388,147,0.795114,8.41943,2.24505e-16,2.34701e-17,0.313512,0.0420542,0.940354,0.0954376,0.0891279,0.0174081,0.181366,0.0229574,,,0.0378651,0.012891,0.186377,0.0189562,2.86,0.199295,0.557457,0.0420517,0.0280749,0.0112143,0.773835,0.0571667,0.529294,0.0401517
146,162.114,12.5349,355,249,0.781402,8.55768,1.53938e-15,4.78499e-16,0.0838141,0.0321434,0.337965,0.103069,0.0855787,0.0251343,,,0.135633,0.0386059,0.0572417,0.0151653,0.315009,0.0764182,2.86,0.679204,0.94226,0.222572,0.0176814,0.00780374,0.719679,0.150608,0.488694,0.102149
147,162.131,12.5309,71,178,0.779037,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,162.117,12.5323,302,202,0.929426,8.55448,1.439e-15,3.47771e-16,0.0859745,0.0384706,0.352363,0.0880549,0.306755,0.111365,0.106336,0.0251052,,,0.0484125,0.0140174,0.317319,0.0605846,2.86,0.512464,0.948463,0.171271,0.0193486,0.00653949,0.603694,0.0977837,0.416646,0.0680626
149,162.114,12.5399,367,340,0.121659,8.38204,7.91066e-16,2.37315e-16,0.425125,0.123421,1.28116,0.365972,0.105511,0.0290261,0.0950701,0.0232055,,,0.0306134,0.0117435,0.169542,0.0433397,2.86,0.645704,0.508823,0.118505,0.0324917,0.00817075,0.460072,0.0873036,0.323696,0.0610752
150,162.118,12.5355,292,260,0.812271,8.48156,3.67767e-15,4.9662e-16,0.188977,0.025918,0.583515,0.0759778,0.0929841,0.0129156,0.0574962,0.0112185,,,0.0184458,0.00373458,0.231483,0.0274899,2.86,0.287754,0.692308,0.0740745,0.0222657,0.00418828,0.480099,0.049444,0.338569,0.0362147
151,162.118,12.5284,283,132,1.2419,8.37811,7.10782e-16,2.25866e-16,0.370187,0.119576,1.23953,0.37559,0.105785,0.0347627,0.116138,0.0317384,,,0.04065,0.0138202,0.158325,0.043393,2.86,0.664659,0.472487,0.113105,0.0269243,0.0115598,0.497494,0.111321,0.34072,0.0738354
152,162.115,12.5272,335,110,0.925272,8.35893,6.71401e-16,7.84792e-17,0.458684,0.0542986,1.40314,0.159556,0.0878347,0.0146452,,,0.126271,0.0248298,0.0340012,0.0115987,0.146901,0.0247867,2.86,0.241191,0.439093,0.0476084,0.0236106,0.00765771,0.519134,0.0584654,0.371328,0.0490137
153,162.115,12.5292,351,146,0.711481,8.32029,6.64854e-16,8.62666e-17,0.682359,0.0867007,2.07397,0.254939,0.0939468,0.0172205,0.156309,0.0225201,,,0.0460398,0.00932815,0.148231,0.0234587,2.86,0.270927,0.443546,0.0457721,0.0280355,0.0065869,0.475901,0.0417822,0.326408,0.0289035
154,162.13,12.5289,73,142,0.603675,8.36106,7.90219e-16,1.1206e-16,0.498452,0.070807,1.49598,0.202318,0.0825943,0.0159013,0.131485,0.0243568,,,0.0368093,0.00822638,0.15978,0.0200689,2.86,0.287881,0.478365,0.0513428,,,0.635991,0.0701173,0.436422,0.0490612
155,162.123,12.5331,204,217,0.669088,8.43932,2.74041e-15,5.89506e-16,0.293951,0.0627252,0.896292,0.185519,0.0979902,0.018659,0.122393,0.0210511,,,0.0347489,0.00806265,0.22106,0.0404732,2.86,0.468563,0.661612,0.11536,0.0242333,0.00732091,0.693769,0.107253,0.482689,0.075766
156,162.125,12.5319,166,195,0.511488,8.4176,1.31672e-15,3.66653e-16,0.320314,0.0885169,0.986785,0.263591,0.0915326,0.0222305,0.119104,0.0278783,,,0.039613,0.0108535,0.191434,0.0444427,2.86,0.607379,0.5734,0.130388,0.0219296,0.00736561,0.609203,0.115052,0.427168,0.0816268
157,162.109,12.5302,442,165,0.867591,8.35265,9.60701e-16,1.42714e-16,0.544845,0.0820045,1.63095,0.236302,0.0715759,0.0142239,0.13008,0.0182854,,,0.061115,0.0176544,0.160207,0.0212006,2.86,0.289988,0.479008,0.0498735,0.0207536,0.00791519,0.556947,0.0747291,0.396992,0.0552877
158,162.102,12.5347,574,245,0.474925,8.34648,3.43552e-16,7.54898e-17,0.521927,0.113241,1.5589,0.328337,0.0842938,0.0210173,,,0.118647,0.0259641,0.0452721,0.012608,0.143685,0.0316014,2.86,0.46624,0.430457,0.0760913,0.0335448,0.00956239,0.515476,0.0787517,0.369336,0.0561359
159,162.118,12.5299,299,160,0.802871,,1.00751e-14,3.73771e-15,,,,,,,,,,,,,,,0.7201,0.191306,,,,,0.1026,0.0256508,0.0681876,0.019997
160,162.119,12.5367,281,282,0.540941,8.46322,1.00508e-15,1.38849e-16,0.218545,0.0334084,0.689557,0.0922737,0.113643,0.0165211,0.101714,0.0126105,,,0.0370809,0.00925759,0.222077,0.0303066,2.86,0.293214,0.665085,0.0700715,0.0229808,0.00541463,0.605095,0.0561049,0.419423,0.0389037
161,162.123,12.5315,200,188,0.490072,8.45568,1.16038e-15,2.96371e-16,0.257493,0.0663959,0.83067,0.204676,0.0783889,0.0208387,0.140555,0.029461,,,0.0420102,0.0114503,0.245727,0.0520279,2.86,0.556606,0.736102,0.151422,0.0195653,0.00697373,0.726477,0.125443,0.507582,0.0885919
162,162.121,12.5372,238,291,0.785722,8.45271,7.47601e-16,1.76447e-16,0.215686,0.0559202,0.737701,0.168117,0.0890827,0.0233747,0.15529,0.0325949,,,0.0475723,0.0157697,0.211381,0.0415535,2.86,0.488646,0.632274,0.113267,,,0.807093,0.153278,0.55658,0.112861
163,162.116,12.5384,318,312,0.845686,8.40554,8.26348e-16,1.41829e-16,0.352014,0.061045,1.11288,0.180456,0.0963348,0.0180501,,,0.127507,0.0242386,0.0414208,0.012331,0.18974,0.0258676,2.86,0.322988,0.56737,0.0661027,0.0213551,0.00760157,0.550565,0.0669045,0.379633,0.0470999
164,162.12,12.5297,255,155,0.557437,8.35009,7.99807e-16,1.15591e-16,0.805583,0.114136,2.4114,0.331833,0.0888173,0.0166898,0.225414,0.0283824,,,0.0847711,0.0156657,0.230518,0.0301064,2.86,0.310677,0.690306,0.0781683,0.0204933,0.00805644,0.748771,0.0766395,0.520685,0.0550687
165,162.129,12.5305,101,171,0.351987,8.39373,2.34562e-15,4.83673e-16,0.383712,0.077693,1.15182,0.228733,0.08583,0.0155412,0.0904514,0.0152143,,,0.028502,0.00634603,0.172643,0.0300154,2.86,0.451744,0.517529,0.0846434,0.0231584,0.00509166,0.653321,0.0915332,0.448222,0.0638658
