# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC863   (254 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
93,33.6451,-0.769693,66,105,1.08669,8.60326,1.88724e-16,4.90027e-17,0.0827236,0.0361181,0.261591,0.0733331,0.083978,0.0228108,0.133687,0.0365638,,,0.0832517,0.0341661,0.398275,0.0774834,2.86,0.535607,1.1895,0.224751,,,0.56558,0.105906,0.375834,0.0773968
94,33.6444,-0.770693,79,87,1.22023,8.62178,2.19076e-16,3.37425e-17,,,0.212217,0.0427611,0.062592,0.0144249,0.134955,0.0385104,,,0.0877525,0.0321773,0.391366,0.0460304,2.86,0.308892,1.16808,0.128012,,,0.473623,0.0736586,0.338926,0.0617942
95,33.6418,-0.770582,126,89,1.56586,8.57296,2.5665e-16,4.9343e-17,0.161561,0.046371,0.368252,0.0751176,0.0586816,0.0224124,0.203639,0.0561184,,,0.138996,0.0513074,0.407121,0.0596744,2.86,0.388563,1.21299,0.170853,,,0.555242,0.121753,0.398924,0.0856097
96,33.6326,-0.766582,291,161,1.06043,8.57085,1.28939e-16,4.59993e-17,0.0867994,0.0445002,0.359703,0.126973,0.0608423,0.0224895,0.200933,0.0959142,,,0.0963941,0.0389107,0.387672,0.104991,2.86,0.733784,1.15798,0.303004,,,0.562549,0.139325,0.406915,0.104652
97,33.6417,-0.76236,127,237,1.06617,8.61642,2.92716e-16,5.65557e-17,0.0534744,0.0224693,0.225474,0.0472528,0.0585974,0.0157728,0.133729,0.0328372,,,0.0581106,0.0215545,0.393315,0.0602837,2.86,0.408935,1.17481,0.175104,,,0.609352,0.0884498,0.321178,0.0533138
98,33.6359,-0.762526,232,234,1.79224,8.55338,2.74698e-16,5.22728e-17,0.124626,0.0400934,0.399991,0.079788,0.0682857,0.0198234,0.194012,0.0581103,,,0.0806882,0.0282709,0.35742,0.0559162,2.86,0.370552,1.0637,0.144163,,,0.439225,0.0826841,0.396132,0.0803165
99,33.6398,-0.769304,162,112,1.73074,8.59919,7.57175e-16,1.16355e-16,0.0951626,0.0278146,0.265435,0.0456227,0.0683412,0.015228,0.125851,0.0238267,,,0.0657808,0.0176735,0.388496,0.0455237,2.86,0.312464,1.15654,0.127028,,,0.478996,0.0604117,0.312332,0.0453062
100,33.6373,-0.767193,206,150,1.55203,8.56416,4.96976e-16,1.52279e-16,0.121171,0.0438228,0.372184,0.112339,0.254171,0.103129,0.124631,0.0348166,,,0.0421408,0.0172385,0.373878,0.0909058,2.86,0.664294,1.11402,0.263965,,,0.482573,0.104207,0.376422,0.082876
101,33.6458,-0.766638,54,160,1.42994,8.56255,1.82592e-16,3.61833e-17,0.116915,0.0377224,0.402855,0.0846129,0.0712798,0.021591,0.157654,0.0335381,,,0.0882245,0.0238778,0.397403,0.0638234,2.86,0.409004,1.18485,0.170657,,,0.547424,0.0924419,0.379576,0.0711553
102,33.6405,-0.768471,149,127,2.59869,8.54435,1.20499e-15,3.07922e-16,0.178994,0.0686061,0.494808,0.128546,0.0856132,0.0335533,0.146557,0.0372223,,,0.0663553,0.0222719,0.401689,0.0739137,2.86,0.485383,1.1906,0.206243,,,0.52844,0.106428,0.329298,0.0701195
103,33.6423,-0.763304,116,220,1.58938,8.58924,2.87109e-16,1.13389e-16,0.108141,0.0603089,0.29305,0.116397,0.0875297,0.0351368,0.16503,0.0612556,,,0.100193,0.0372434,0.385861,0.115949,2.86,0.837304,1.14951,0.336014,,,0.562446,0.155644,0.325875,0.0987047
104,33.6364,-0.768638,223,124,1.77819,8.53774,3.44889e-16,1.04e-16,0.191571,0.0659966,0.526514,0.155383,0.0706802,0.0241656,0.232844,0.100845,,,0.103132,0.0345018,0.395485,0.0959973,2.86,0.642848,1.17706,0.275532,,,0.461611,0.105727,0.338366,0.0848295
105,33.6381,-0.766638,192,160,1.35068,8.57312,8.95585e-16,3.23805e-16,0.119083,0.0486451,0.336987,0.119831,0.0859927,0.029238,0.100102,0.0332847,,,,,0.372773,0.101433,2.86,0.769335,1.11186,0.29376,,,0.471257,0.11675,0.385775,0.0964991
106,33.6437,-0.771749,91,68,0.812125,8.61368,1.38239e-16,2.30631e-17,0.0791327,0.0315559,0.217894,0.0458976,0.0757339,0.0243703,0.133538,0.040169,,,0.117734,0.0375604,0.369086,0.0553365,2.86,0.343138,1.10385,0.144098,,,0.504339,0.0851088,0.371937,0.0719409
107,33.6397,-0.768582,163,125,2.67697,8.53371,5.17488e-16,2.02994e-16,0.246154,0.130691,0.622237,0.247605,0.628449,0.306797,0.197841,0.0700756,,,,,0.448825,0.124142,2.86,0.745855,1.32979,0.359697,,,0.600647,0.16655,0.353891,0.111068
108,33.647,-0.76836,32,129,0.890522,,7.34726e-17,2.83002e-17,0.153381,0.0875342,,,,,,,,,0.176148,0.0705628,0.360056,0.10563,2.86,0.788596,1.07642,0.300733,,,0.586602,0.188983,0.334187,0.138535
109,33.6391,-0.765304,174,184,1.82919,8.55982,7.64027e-16,1.64727e-16,0.107962,0.0346217,0.366788,0.0800782,0.0675806,0.0245002,0.131632,0.0361722,,,,,0.351844,0.0586576,2.86,0.462325,1.04691,0.160341,,,0.458982,0.090269,0.342523,0.0649182
110,33.6366,-0.759971,219,280,1.05089,8.57025,1.08772e-16,3.22902e-17,0.11174,0.051191,0.396019,0.118711,0.060518,0.026285,,,,,0.193533,0.0619295,0.424044,0.0923158,2.86,0.601454,1.26669,0.266792,,,0.54244,0.153309,0.431716,0.138406
111,33.6438,-0.76186,89,246,1.07901,8.54434,1.12231e-16,2.78677e-17,0.20239,0.0666666,0.533433,0.13372,0.049197,0.0186151,0.233487,0.0746259,,,0.120697,0.0426771,0.429723,0.0818413,2.86,0.515813,1.28347,0.236294,,,0.784898,0.15407,0.3674,0.100806
112,33.639,-0.76236,176,237,2.31103,8.5272,3.6283e-16,8.45885e-17,0.225982,0.0697503,0.678619,0.155656,0.0867178,0.0288925,,,,,0.171999,0.0602693,0.454251,0.0746795,2.86,0.446213,1.34834,0.212517,,,0.549866,0.124076,0.426332,0.112434
113,33.6377,-0.771526,199,72,1.61862,8.57618,1.92023e-16,4.03134e-17,,,0.357102,0.0812482,0.103313,0.0272524,,,,,0.113697,0.0397244,0.408878,0.0640062,2.86,0.419342,1.2179,0.179726,,,0.520812,0.0855206,0.270006,0.0573974
114,33.6354,-0.76536,241,183,1.29089,8.5089,6.42993e-17,2.23277e-17,0.258856,0.119998,0.834221,0.289776,0.076919,0.0369834,0.208208,0.101108,,,0.180143,0.0609303,0.452064,0.107105,2.86,0.635381,1.34876,0.301555,,,0.509896,0.156409,0.447259,0.139801
115,33.6315,-0.76686,311,156,0.547177,,5.43698e-17,1.86929e-17,,,,,,,,,,,,,0.410434,0.101726,2.86,0.64352,1.22915,0.283271,,,0.566063,0.147748,0.403166,0.121074
116,33.6407,-0.771582,145,71,1.10737,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,33.6372,-0.759471,209,289,0.863569,8.56287,9.34012e-17,1.66658e-17,,,0.379956,0.0748244,0.0922731,0.0355937,0.167266,0.0692837,,,0.126912,0.047011,0.375031,0.0525155,2.86,0.361192,1.12134,0.142586,,,0.483948,0.0959663,0.359441,0.0925285
118,33.6403,-0.76486,153,192,2.04781,8.58376,1.2914e-15,1.52004e-16,0.0939853,0.0270345,0.294816,0.0408783,0.0678111,0.0147562,0.126391,0.02169,,,0.0423545,0.00805072,0.366991,0.0356281,2.86,0.237716,1.09077,0.0917161,,,0.506946,0.0698182,0.281532,0.0395294
119,33.6471,-0.761693,31,249,1.16395,8.50558,1.01777e-16,3.47318e-17,0.21737,0.086961,0.711031,0.235178,0.182647,0.0617727,0.264045,0.114015,,,0.150074,0.0606426,0.370871,0.0969896,2.86,0.709582,1.10722,0.278592,,,0.577403,0.162143,0.315196,0.116159
120,33.6377,-0.766582,200,161,1.36498,8.58719,1.0112e-15,3.29687e-16,0.0802539,0.032437,0.267509,0.0865792,0.0665775,0.0206848,0.0956605,0.02783,,,,,0.344222,0.085814,2.86,0.711542,1.02662,0.251386,,,0.455892,0.104469,0.374582,0.0865767
121,33.6404,-0.760249,151,275,1.07154,8.6669,1.26197e-16,2.92549e-17,0.109327,0.0391898,0.141338,0.0434748,0.0832698,0.0258167,,,,,0.117329,0.0414791,0.405935,0.0732725,2.86,0.493727,1.21247,0.20877,,,0.488535,0.106475,0.41719,0.0983129
122,33.6366,-0.771749,219,68,0.725487,,1.49862e-17,5.7054e-18,,,,,,,,,,,0.267137,0.103564,0.353202,0.0992362,2.86,0.734189,1.0568,0.272589,,,0.654338,0.196015,0.327215,0.131933
123,33.6401,-0.76886,156,120,2.36628,8.54699,8.10116e-16,1.81076e-16,0.140284,0.0608814,0.478636,0.11288,0.529179,0.180769,0.162299,0.0361577,,,0.0940852,0.0302411,0.399655,0.0613348,2.86,0.416099,1.18596,0.174105,,,0.582929,0.10857,0.366331,0.0774492
124,33.6444,-0.771526,79,72,1.10521,8.60842,1.42274e-16,4.03228e-17,,,0.240224,0.0758577,0.0563452,0.0206645,0.225836,0.0727234,,,0.143627,0.0616929,0.385948,0.0845765,2.86,0.596613,1.15258,0.243416,,,0.516661,0.127232,0.365403,0.102811
125,33.6347,-0.765915,253,173,1.43755,8.49955,7.25714e-17,2.86976e-17,0.309475,0.132613,0.891895,0.340623,,,,,,,0.236045,0.0989949,0.435115,0.130623,2.86,0.80473,1.29723,0.375389,,,0.615762,0.177762,0.563171,0.164185
127,33.6457,-0.76886,56,120,1.54168,8.57191,1.99172e-16,4.12275e-17,0.0902083,0.0382351,0.345254,0.0759678,0.0641648,0.0183934,0.124404,0.0337977,,,0.0919926,0.0315821,0.377317,0.058844,2.86,0.428061,1.12433,0.168182,,,0.45539,0.0976115,0.305983,0.0793904
128,33.6451,-0.765471,67,181,1.69912,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,33.642,-0.772304,122,58,0.976328,8.57327,3.30536e-17,8.89696e-18,,,0.372235,0.110955,0.177919,0.0573319,0.251626,0.11234,,,,,0.411653,0.0867749,2.86,0.536114,1.23014,0.242043,,,0.629375,0.149595,0.371869,0.114986
130,33.6436,-0.762304,94,238,1.11287,8.58589,1.21686e-16,3.14225e-17,,,0.299644,0.085879,,,0.195572,0.060493,,,0.131831,0.0436197,0.379783,0.073686,2.86,0.539512,1.13412,0.211481,,,0.655825,0.159335,0.347035,0.0881613
131,33.6377,-0.763582,199,215,1.86247,8.56415,2.96734e-16,9.08233e-17,0.0994403,0.0474451,0.377413,0.116171,0.0854615,0.0419223,0.173606,0.066549,,,,,0.379684,0.0905061,2.86,0.644969,1.12956,0.261905,,,0.421705,0.103264,0.346143,0.087807
132,33.6452,-0.76486,65,192,1.14464,8.56903,1.87634e-16,3.8477e-17,0.150399,0.0481214,0.379715,0.0827271,,,0.166691,0.0475282,,,0.139493,0.0351325,0.401429,0.0606558,2.86,0.404208,1.19857,0.169383,,,0.575931,0.116322,0.352208,0.0871282
133,33.6475,-0.768471,23,127,1.01467,8.53502,5.70572e-17,1.76931e-17,0.164141,0.081748,0.579587,0.180996,0.0692644,0.0295843,0.213893,0.091372,,,,,0.420724,0.0953708,2.86,0.601453,1.257,0.269021,,,0.492689,0.163919,,
134,33.6464,-0.765749,42,176,0.684836,8.53695,1.01312e-16,2.68579e-17,0.116007,0.0498925,0.486493,0.127362,0.0668486,0.027748,0.171195,0.0636891,,,0.120969,0.0435728,0.360245,0.071506,2.86,0.533301,1.0781,0.20661,,,0.584753,0.119629,0.342573,0.0854504
135,33.6344,-0.763526,258,216,1.04621,8.56013,1.42279e-16,3.96121e-17,0.130409,0.0482883,0.416957,0.114955,0.0897581,0.0291023,0.256605,0.0948645,,,0.135538,0.0546106,0.399747,0.0878737,2.86,0.558712,1.19414,0.249957,,,0.532059,0.122868,0.496432,0.114501
136,33.6374,-0.769526,204,108,1.22495,8.57198,5.52391e-16,1.39545e-16,0.103795,0.0312616,0.319881,0.0797141,0.0726993,0.0183786,0.132971,0.0387836,,,0.0787296,0.0224274,0.349306,0.0709528,2.86,0.547101,1.04252,0.205504,,,0.561672,0.100775,0.318188,0.0624135
137,33.6443,-0.767638,80,142,1.2995,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,33.6437,-0.770249,92,95,1.29827,8.57916,2.20272e-16,6.70002e-17,,,0.331661,0.10202,0.0865759,0.0289679,0.201082,0.0641663,,,0.100944,0.0433419,0.391495,0.092499,2.86,0.640896,1.168,0.268029,,,0.556125,0.129663,0.404801,0.100518
140,33.6346,-0.76736,255,147,1.39255,8.54969,2.36655e-16,6.56134e-17,0.129958,0.0464804,0.442961,0.121011,0.0580705,0.0238233,0.172795,0.0638581,,,0.101971,0.0309516,0.379237,0.0813379,2.86,0.59219,1.1309,0.232221,,,0.496123,0.104912,0.40396,0.0896684
141,33.6424,-0.762749,115,230,1.15591,8.63398,1.10616e-16,3.67826e-17,,,0.180217,0.067318,,,0.114117,0.0445277,,,0.0918072,0.0316574,0.375724,0.0903301,2.86,0.660391,1.12176,0.263051,,,0.611487,0.137395,0.330857,0.0809456
142,33.6352,-0.76586,245,174,1.4208,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,33.6364,-0.763026,222,225,1.30796,8.57877,2.56883e-16,6.15253e-17,0.127701,0.0400862,0.347818,0.0843123,0.0819171,0.0264259,0.190194,0.0518491,,,0.0927464,0.0299358,0.408878,0.0793542,2.86,0.514561,1.2198,0.22345,,,0.52955,0.100958,0.436387,0.0879991
144,33.6373,-0.76386,207,210,1.95234,8.55135,2.45608e-16,7.2939e-17,0.167443,0.07411,0.456286,0.144781,0.066519,0.0321216,0.260611,0.112188,,,,,0.398983,0.0877931,2.86,0.574487,1.18643,0.241716,,,0.462165,0.120518,0.372633,0.102402
145,33.6449,-0.767804,70,139,1.41763,8.53898,2.18586e-16,4.16068e-17,0.195059,0.0540273,0.52772,0.101798,0.065915,0.0217271,0.19544,0.04629,,,0.132887,0.0417994,0.401192,0.0599474,2.86,0.384174,1.19622,0.1684,,,0.564358,0.100047,0.401596,0.0814929
146,33.6369,-0.772582,214,53,0.463734,8.56993,6.09183e-17,1.49729e-17,,,0.348599,0.0910441,0.0713572,0.0278563,,,,,0.171503,0.0597375,0.370864,0.0695444,2.86,0.49196,1.11111,0.193849,,,0.619793,0.141458,0.31373,0.107667
147,33.6384,-0.761138,186,259,1.03664,8.5546,7.60016e-17,2.41419e-17,0.140531,0.0700608,0.46432,0.152404,,,,,,,0.226796,0.0782407,0.41892,0.108929,2.86,0.650781,1.25147,0.295734,,,0.556017,0.17415,0.511759,0.166925
148,33.6386,-0.772971,184,46,1.02348,8.53384,5.38782e-17,1.85251e-17,,,0.633283,0.216043,0.153456,0.0723976,,,,,0.204961,0.0838972,0.453705,0.111707,2.86,0.640266,1.35548,0.314319,,,0.584163,0.193976,0.377896,0.15522
149,33.6418,-0.771138,125,79,1.88499,8.58433,2.58176e-16,9.59207e-17,,,0.298597,0.11588,,,0.204956,0.0831419,,,0.117135,0.0566831,0.373681,0.102311,2.86,0.763653,1.11157,0.297538,,,0.59237,0.159571,0.364219,0.107237
150,33.6353,-0.771971,242,64,0.447074,8.49916,3.51016e-17,1.31165e-17,0.362399,0.152624,0.922505,0.330432,0.0890542,0.0448975,0.18117,0.0859522,,,,,0.445847,0.124269,2.86,0.729068,1.33587,0.355644,,,0.663316,0.259056,,
151,33.6354,-0.775138,241,7,1.3124,,8.35924e-17,3.23365e-17,,,,,,,,,,,0.265877,0.0922958,0.252104,0.0660924,1.69101,0.386026,0.752086,0.174004,0.64113,0.191452,,,,
152,33.6347,-0.764249,253,203,1.19271,8.55994,1.35101e-16,4.12657e-17,0.125866,0.0552008,0.427108,0.134303,0.0783668,0.0251189,,,,,0.157057,0.054244,0.408963,0.0936125,2.86,0.631566,1.22077,0.272011,,,0.574939,0.14803,0.52717,0.138155
153,33.642,-0.761138,122,259,1.03517,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,33.6397,-0.762693,163,231,1.39895,8.56293,2.22687e-16,5.36384e-17,0.141533,0.0509019,0.432601,0.104795,0.0740222,0.0299627,0.217731,0.0757834,,,0.130148,0.0391859,0.428423,0.0764535,2.86,0.499284,1.27753,0.220368,,,0.623338,0.124832,0.41739,0.0972179
155,33.6394,-0.76336,168,219,1.65068,8.56042,3.00254e-16,6.01682e-17,0.125084,0.0453448,0.435539,0.0920449,0.0649212,0.0282054,0.245527,0.0781277,,,0.106447,0.0296305,0.420193,0.0647715,2.86,0.409673,1.2514,0.186336,,,0.509313,0.103515,0.398875,0.0912453
156,33.6357,-0.766915,236,155,1.44092,8.52394,1.54026e-16,2.67798e-17,0.222528,0.0582007,0.640731,0.11087,,,0.154473,0.0563237,,,,,0.411652,0.0546149,2.86,0.343529,1.22726,0.151018,,,0.480215,0.114746,0.44545,0.109852
157,33.6398,-0.770304,162,94,1.34876,8.58684,3.65454e-16,1.00276e-16,0.0752738,0.0312768,0.29546,0.0829178,0.0542068,0.0168427,0.112381,0.028301,,,0.0848467,0.0283556,0.378768,0.0778504,2.86,0.57887,1.12975,0.227041,,,0.492145,0.104854,0.340805,0.0799225
158,33.6445,-0.769749,77,104,1.37177,8.60142,2.48258e-16,4.49538e-17,0.0657321,0.0286175,0.247152,0.0504317,0.0627816,0.0184446,0.169516,0.0378847,,,0.0828505,0.0223904,0.369652,0.0532275,2.86,0.379195,1.10243,0.148775,,,0.534091,0.0889611,0.378195,0.0705899
159,33.6358,-0.765749,234,176,1.61597,8.5228,1.79833e-16,6.99523e-17,0.225147,0.101975,0.642549,0.239464,0.110866,0.047785,,,,,0.142376,0.0624933,0.407913,0.112549,2.86,0.761024,1.21504,0.325442,,,0.508742,0.157456,0.424633,0.140862
160,33.6428,-0.762915,108,227,1.37264,8.60673,1.39732e-16,2.67767e-17,0.11938,0.0443562,0.275838,0.0595477,0.322866,0.132416,0.220871,0.0727142,,,0.144548,0.0358494,0.436024,0.0627457,2.86,0.385479,1.30037,0.179763,,,0.592124,0.094644,0.298564,0.0681661
161,33.6467,-0.77086,37,84,0.767749,8.50462,5.03986e-17,1.67926e-17,0.321458,0.137191,0.8636,0.279494,0.110934,0.0498051,0.345768,0.165765,,,0.295743,0.105715,0.444664,0.118472,2.86,0.611567,1.33018,0.291038,,,0.602698,0.265927,,
162,33.6341,-0.767026,265,153,0.856025,8.52055,7.54012e-17,2.4381e-17,0.17208,0.0729295,0.74056,0.233668,0.0864021,0.0287177,0.200491,0.0788618,,,0.158402,0.0627231,0.45666,0.111624,2.86,0.67688,1.36546,0.322319,,,0.694218,0.176238,0.548991,0.147029
163,33.6339,-0.763026,267,225,0.224533,8.55944,2.71196e-17,8.29355e-18,0.235846,0.0948051,0.423153,0.143186,,,,,,,0.258056,0.0820321,0.401009,0.0997126,2.86,0.612678,1.20287,0.275521,,,0.530493,0.230147,0.552113,0.233655
164,33.6339,-0.769415,268,110,0.358427,8.52541,3.55455e-17,1.27852e-17,0.224089,0.104013,0.700613,0.245921,,,,,,,0.257633,0.0894825,0.455161,0.11882,2.86,0.705739,1.36439,0.339157,,,0.718564,0.230963,0.436079,0.190694
165,33.6424,-0.770415,114,92,1.24421,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,33.643,-0.769249,104,113,1.37401,8.5519,1.40532e-16,5.45431e-17,0.173591,0.0888802,0.497117,0.192188,,,0.230637,0.0862242,,,0.178235,0.0794208,0.436099,0.126184,2.86,0.798315,1.30058,0.367826,,,0.649051,0.191136,0.457205,0.144008
167,33.6431,-0.768415,102,128,1.8092,8.5385,1.56301e-16,4.17555e-17,0.207049,0.0842903,0.595789,0.161176,0.554477,0.233279,0.232721,0.0618916,,,0.161992,0.0484595,0.451412,0.0841877,2.86,0.512502,1.3433,0.241197,,,0.688404,0.156047,0.434376,0.121303
168,33.6428,-0.76186,108,246,1.3334,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,33.6475,-0.765749,23,176,1.15127,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,33.6426,-0.76236,112,237,1.26599,8.58417,3.55662e-16,9.15094e-17,0.0948394,0.0351225,0.307995,0.0802867,0.0759409,0.0223728,0.164994,0.0411698,,,0.0958283,0.0252346,0.38358,0.0779674,2.86,0.5505,1.14458,0.227213,,,0.657575,0.122379,0.357783,0.0725794
171,33.6437,-0.762749,92,230,1.41784,8.58731,2.00779e-16,3.82052e-17,0.119792,0.0405604,0.293933,0.0692917,,,0.172345,0.0475225,,,0.133637,0.0394516,0.378832,0.0565274,2.86,0.384144,1.12954,0.156952,,,0.561335,0.0917109,0.311896,0.0606344
172,33.6377,-0.759415,200,290,1.18076,,4.68729e-17,1.75003e-17,,,,,,,,,,,0.277576,0.111179,0.430747,0.112997,2.86,0.679967,1.28587,0.310799,,,0.50722,0.216307,0.491531,0.212156
173,33.635,-0.763026,248,225,1.12356,8.55603,1.12666e-16,3.67885e-17,0.136355,0.0648783,0.469476,0.1532,,,0.225881,0.0767021,,,,,0.430463,0.107254,2.86,0.682465,1.28539,0.306563,,,0.654178,0.176264,0.66857,0.177533
174,33.6413,-0.771415,135,74,1.60464,8.57949,1.54435e-16,4.97877e-17,0.145967,0.073189,0.344755,0.129358,,,0.185875,0.0722323,,,0.164039,0.0634379,0.409054,0.0895332,2.86,0.588588,1.21851,0.251915,,,0.508998,0.138514,0.365542,0.116704
175,33.6436,-0.767749,93,140,2.15636,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,33.6397,-0.759082,163,296,1.67479,,1.00599e-16,3.35822e-17,,,,,,,,,,,0.25237,0.0914333,0.444471,0.104379,2.86,0.629447,1.32354,0.294621,,,0.602163,0.203391,0.433506,0.180605
177,33.6412,-0.760749,137,266,1.93199,8.57878,1.29411e-16,3.90769e-17,0.132434,0.0667007,0.326574,0.113702,,,,,,,0.212547,0.0775889,0.385139,0.086663,2.86,0.609547,1.14538,0.247602,,,0.562466,0.14995,0.384612,0.124811
178,33.6449,-0.771249,70,77,1.16595,8.58975,2.05564e-16,4.98005e-17,,,0.279697,0.0724164,0.0827103,0.0294922,0.160666,0.0416099,,,0.117866,0.0329278,0.369493,0.071812,2.86,0.511716,1.1031,0.200625,,,0.586801,0.124697,0.40603,0.0988505
179,33.6461,-0.762138,49,241,1.07814,8.47558,5.60922e-17,1.82214e-17,0.266778,0.121239,1.20158,0.367967,,,,,,,0.334961,0.132619,0.446085,0.101054,2.86,0.594718,1.33235,0.279919,,,0.694777,0.205951,,
180,33.6346,-0.77436,256,21,0.0741972,8.59245,2.53838e-17,6.13259e-18,,,0.255966,0.0978168,0.16992,0.080409,0.226909,0.0936917,,,0.199377,0.0812443,0.34604,0.0612803,2.86,0.436984,1.03877,0.160397,,,0.576971,0.153031,,
181,33.6358,-0.769471,233,109,1.61026,8.52084,6.27533e-17,2.49181e-17,0.260195,0.142181,0.779406,0.302488,,,0.504575,0.257118,,,0.279239,0.109701,0.484032,0.1314,2.86,0.722034,1.44182,0.36449,,,0.624548,0.24187,0.51751,0.225436
182,33.6373,-0.76786,207,138,1.95709,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,33.6454,-0.76636,61,165,1.25621,8.55914,2.17958e-16,5.33178e-17,0.134318,0.0448451,0.441507,0.107258,0.0650604,0.0237977,0.143819,0.0365548,,,,,0.419173,0.0785888,2.86,0.513509,1.25084,0.228678,,,0.578644,0.137924,0.412716,0.0855642
184,33.6448,-0.767249,71,149,1.24736,8.53746,1.33012e-16,2.63203e-17,0.285081,0.0750181,0.723651,0.14496,0.0986022,0.038025,0.25071,0.0807213,,,0.147932,0.0489208,0.540423,0.0753686,2.86,0.371655,1.61274,0.210846,,,0.78937,0.142261,0.537184,0.118161
185,33.6438,-0.769193,90,114,1.26503,8.54122,1.37266e-16,4.61268e-17,0.195274,0.0938778,0.615042,0.202898,0.0802138,0.0373597,0.261427,0.0899377,,,0.163902,0.0616398,0.479033,0.121222,2.86,0.684649,1.42941,0.353593,,,0.641291,0.166987,0.416973,0.123594
186,33.6322,-0.766693,299,159,0.405189,,4.70747e-17,1.83894e-17,0.115733,0.0692155,,,0.112867,0.0557464,0.340663,0.14829,,,0.248477,0.0881319,0.401214,0.116417,2.86,0.796791,1.20239,0.339019,,,0.733356,0.215735,0.438043,0.155899
187,33.64,-0.760471,158,271,1.68597,8.56911,1.65787e-16,4.47295e-17,0.114074,0.0578834,0.432233,0.123494,0.0666168,0.0302858,0.300973,0.135392,,,0.198371,0.0784126,0.458594,0.0886531,2.86,0.530755,1.36552,0.25203,,,0.624,0.158062,0.447214,0.13692
188,33.6436,-0.768193,94,132,2.40919,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,33.6359,-0.768249,232,131,1.78124,8.52497,1.61813e-16,4.68409e-17,,,0.661029,0.193105,,,,,0.316116,0.102814,0.166227,0.0721366,0.430357,0.0930476,2.86,0.553721,1.28083,0.254601,,,0.480822,0.133239,0.40109,0.122832
190,33.6433,-0.773193,98,42,0.589963,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,33.6437,-0.771249,91,77,1.433,8.56756,1.28335e-16,4.4241e-17,,,0.428683,0.163037,0.0973379,0.0390565,0.245976,0.113354,,,0.22546,0.0786861,0.44662,0.114289,2.86,0.680972,1.33156,0.320196,,,0.687901,0.188746,0.460767,0.141096
192,33.6378,-0.773249,198,41,1.10155,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,33.6367,-0.771304,218,76,1.69448,8.56892,1.79994e-16,4.01599e-17,0.153342,0.0585187,0.408151,0.0976702,,,0.274514,0.092867,,,0.127959,0.0449986,0.432131,0.0679596,2.86,0.419116,1.28667,0.190238,,,0.674894,0.116385,0.355462,0.0791821
194,33.6444,-0.764971,78,190,1.42972,8.54902,1.60452e-16,4.13548e-17,0.148165,0.0644849,0.509217,0.146987,0.129842,0.0526588,0.224118,0.0733615,,,0.242595,0.0827569,0.432801,0.0777552,2.86,0.475989,1.29039,0.21636,,,0.701054,0.163558,0.424986,0.117626
196,33.6391,-0.773304,174,40,0.857477,8.54348,4.76924e-17,1.67168e-17,0.1851,0.0972241,0.633391,0.221645,,,0.254509,0.0976495,,,0.301252,0.107074,0.504832,0.119863,2.86,0.662041,1.50948,0.34612,,,0.702168,0.231529,0.474342,0.195497
