galaxy,region_id,ra,dec,logL_Ha,e_logL_Ha,logL_Ha_corr,e_logL_Ha_corr,R_eq_pc,R_R25,A_V,logN2,logO3,logS2,OH,class,x_pix,y_pix
MCG-01-04-025,34,19.6727,-7.44857,38.2889,0.0164451,38.534,0.0604138,452.926,0.7336,0.749308,-0.639041,-0.59471,-0.394225,8.55073,SF,318,186
MCG-01-04-025,35,19.6816,-7.44674,38.2253,0.010731,38.5404,0.0746627,458.102,0.5928,0.963091,-0.610001,-0.261957,-0.386047,8.48849,SF,159,219
MCG-01-04-025,36,19.6758,-7.4449,38.4618,0.0348684,38.6853,0.0951743,465.759,0.8712,0.683505,-0.593041,-0.212292,-0.565709,8.48184,SF,263,252
MCG-01-04-025,37,19.6786,-7.45074,38.3848,0.0567355,38.7928,0.156347,450.315,0.1545,1.24723,-0.540745,,-0.526459,,unclassified,214,147
MCG-01-04-025,38,19.6834,-7.44985,38.6853,0.0351501,39.1268,0.102967,574.555,0.3706,1.34974,-0.59981,-0.128468,-0.462894,8.46337,SF,127,163
MCG-01-04-025,39,19.6793,-7.45374,38.8149,0.0231375,39.1413,0.0618935,576.603,0.2761,0.997826,-0.595402,-0.348573,-0.452875,8.50908,SF,201,93
MCG-01-04-025,40,19.6834,-7.45212,38.1905,0.0462476,38.6544,0.139174,439.718,0.3238,1.41802,-0.609379,,-0.400757,,unclassified,128,122
MCG-01-04-025,41,19.6796,-7.45162,38.4213,0.0404906,38.6955,0.118858,465.759,0.0419,0.838413,-0.517417,-0.47347,-0.405488,8.55081,SF,196,131
MCG-01-04-025,42,19.6755,-7.45251,38.1333,0.027248,38.5638,0.0941271,458.102,0.4222,1.31594,-0.570231,-0.377804,-0.451528,8.52019,SF,269,115
MCG-01-04-025,43,19.6797,-7.44757,38.4496,0.0167123,38.7505,0.0530936,568.365,0.4572,0.919767,-0.527494,-0.740199,-0.408078,8.60577,SF,194,204
MCG-01-04-025,44,19.6815,-7.4454,38.3615,0.0266638,38.7516,0.0810913,447.689,0.7452,1.19255,-0.634656,-0.00701055,-0.472515,8.43113,SF,162,243
MCG-01-04-025,45,19.6768,-7.44685,38.1611,0.0140169,38.4543,0.0699659,458.102,0.6191,0.89623,-0.473083,-0.274601,-0.40946,8.51895,SF,246,217
MCG-01-04-025,46,19.6804,-7.45079,37.7378,0.0200543,38.0923,0.0990759,310.928,0.1116,1.08384,-0.581512,,-0.398907,,unclassified,181,146
MCG-01-04-025,47,19.6789,-7.45001,38.2546,0.0274942,38.562,0.103911,478.248,0.1958,0.939584,-0.520043,,-0.420783,,unclassified,208,160
MCG-01-04-025,48,19.6848,-7.4494,38.2572,0.0174555,38.7348,0.0911841,458.102,0.5066,1.45999,-0.586335,-0.0653313,-0.339473,8.45319,SF,102,171
MCG-01-04-025,49,19.6795,-7.44935,38.1124,0.00829026,38.4424,0.0597995,468.283,0.2602,1.00861,-0.516148,-0.496022,-0.455102,8.55578,SF,198,172
MCG-01-04-025,50,19.6791,-7.4529,38.0637,0.00431309,38.5483,0.0643127,468.283,0.1894,1.48152,-0.555375,-0.22566,-0.426151,8.49222,SF,204,108
MCG-01-04-025,51,19.675,-7.44335,37.9388,0.0185629,38.2549,0.0878354,442.391,1.0678,0.966178,-0.614338,-0.456506,-0.522979,8.52727,SF,278,280
MCG-01-04-025,52,19.6784,-7.45335,38.4117,0.0128448,38.7946,0.052684,445.048,0.2702,1.17045,-0.555242,-0.245552,-0.404006,8.49629,SF,217,100
MCG-01-04-025,53,19.6769,-7.44529,38.0508,0.0225015,38.4022,0.100754,478.248,0.7879,1.07433,-0.53419,-0.447035,-0.369885,8.54184,SF,243,245
MCG-01-04-025,54,19.6784,-7.44335,38.2147,0.00799368,38.5296,0.0432406,460.668,0.9818,0.962712,-0.611964,-0.357794,-0.33226,8.50759,SF,217,280
MCG-01-04-025,55,19.6727,-7.45029,37.8435,0.0268244,38.159,0.123803,452.926,0.6725,0.964501,-0.620801,,-0.572658,,unclassified,319,155
MCG-01-04-025,56,19.6736,-7.45074,38.5154,0.00674783,38.8186,0.0473767,578.644,0.5754,0.927017,-0.601835,-0.311995,-0.477451,8.50033,SF,303,147
MCG-01-04-025,57,19.6782,-7.45179,38.3776,0.0315591,38.7419,0.0928888,549.379,0.1639,1.11369,-0.521872,-0.452791,-0.431771,8.54558,SF,221,128
MCG-01-04-025,58,19.6785,-7.44729,38.34,0.0315078,38.6512,0.105042,553.655,0.5363,0.951326,-0.527194,-0.368822,-0.399397,8.52716,SF,215,209
MCG-01-04-025,59,19.6767,-7.45185,38.1655,0.010619,38.6601,0.0679163,465.759,0.296,1.51194,-0.500185,-0.319603,-0.446981,8.52261,SF,248,127
MCG-01-04-025,60,19.6747,-7.44751,38.1551,0.0213913,38.4371,0.0766839,437.028,0.6653,0.862124,-0.545881,-0.570522,-0.390274,8.56519,SF,283,205
MCG-01-04-025,61,19.683,-7.4534,38.2027,0.0253809,38.4558,0.103559,520.734,0.3578,0.773838,-0.668151,-0.0823651,-0.400543,8.43983,SF,135,99
MCG-01-04-025,62,19.6774,-7.45129,38.0629,0.0063708,38.3473,0.0874852,483.153,0.2301,0.86942,-0.446921,,-0.338111,,unclassified,235,137
MCG-01-04-025,63,19.6726,-7.4494,38.0949,0.0157118,38.5422,0.0782823,460.668,0.6999,1.36753,-0.620202,-0.457606,-0.347288,8.5263,SF,320,171
MCG-01-04-025,64,19.6776,-7.44651,38.4876,0.020614,38.8178,0.0697098,574.555,0.6236,1.00938,-0.519533,-0.268599,-0.365773,8.50825,SF,232,223
MCG-01-04-025,67,19.6803,-7.44596,38.2317,0.0425103,38.4538,0.122469,483.153,0.6634,0.678735,-0.566814,-0.292737,-0.320233,8.50353,SF,183,233
MCG-01-04-025,68,19.6816,-7.44874,38.1775,0.0159783,38.5634,0.0714119,478.248,0.3608,1.17965,-0.534646,-0.338977,-0.402708,8.51953,SF,160,183
MCG-01-04-025,69,19.6816,-7.44801,38.2566,0.005196,38.5816,0.0513187,475.776,0.4405,0.993519,-0.53263,-0.252704,-0.400301,8.50234,SF,160,196
MCG-01-04-025,70,19.6825,-7.45479,38.2374,0.015636,38.6144,0.0748792,442.391,0.4633,1.15261,-0.607267,-0.0598138,-0.312227,8.44775,SF,143,74
MCG-01-04-025,71,19.6772,-7.44746,38.1143,0.0154293,38.5385,0.0791864,483.153,0.5433,1.29665,-0.482596,-0.543484,-0.370908,8.57287,SF,238,206
MCG-01-04-025,72,19.6753,-7.44463,37.8992,0.0209781,38.1589,0.0777235,434.322,0.9221,0.794139,-0.576456,-0.362004,-0.384718,8.51569,SF,272,257
MCG-01-04-025,73,19.6779,-7.44557,38.0995,0.0115425,38.3613,0.0919001,492.817,0.7318,0.800394,-0.550949,-0.401119,-0.293442,8.52892,SF,225,240
MCG-01-04-025,74,19.6781,-7.45557,37.7192,0.00608235,38.201,0.136017,452.926,0.5164,1.47286,-0.532147,,-0.404451,,unclassified,223,60
MCG-01-04-025,75,19.6844,-7.45001,38.0328,0.0200542,38.5375,0.115104,439.718,0.4495,1.54287,-0.651985,,-0.434393,,unclassified,109,160
MCG-01-04-025,76,19.68,-7.44935,38.1204,0.0412147,38.5311,0.130162,465.759,0.2523,1.25543,-0.551178,,-0.416741,,unclassified,188,172
MCG-01-04-025,77,19.6776,-7.44218,38.0352,0.0288396,38.2507,0.0893792,463.221,1.1432,0.65878,-0.656735,-0.288282,-0.413918,8.48434,SF,232,301
MCG-01-04-025,79,19.6772,-7.44279,36.8618,0.0203544,37.243,0.127228,206.017,1.0626,1.1653,-0.631772,,-0.48894,,unclassified,238,290
MCG-01-04-025,80,19.6783,-7.4529,38.2273,0.0123791,38.6608,0.0788505,465.759,0.2313,1.32508,-0.488295,-0.392932,-0.375346,8.54014,SF,219,108
MCG-01-04-025,81,19.6776,-7.44301,38.0583,0.0160058,38.5212,0.0918267,574.555,1.0412,1.41498,-0.706764,-0.0603682,-0.45436,8.42721,SF,232,286
MCG-01-04-025,82,19.68,-7.44707,37.9754,0.02326,38.2304,0.0910288,485.587,0.5318,0.779491,-0.544143,-0.308816,-0.371528,8.51143,SF,188,213
MCG-01-04-025,83,19.6805,-7.45235,37.9542,0.0334434,38.3209,0.139919,475.776,0.1216,1.12096,-0.508534,,-0.263683,,unclassified,180,118
MCG-01-04-025,86,19.6783,-7.4429,37.8553,0.0339264,38.0906,0.14503,460.668,1.0375,0.719463,-0.616395,,-0.348532,,unclassified,218,288
MCG-01-04-025,87,19.6821,-7.45446,38.0887,0.0337003,38.3288,0.127109,460.668,0.412,0.734115,-0.564392,,-0.300965,,unclassified,150,80
MCG-01-04-025,88,19.6749,-7.44468,37.7214,0.00745237,37.943,0.106776,417.718,0.9345,0.677449,-0.52223,-0.176752,-0.289624,8.48901,SF,280,256
MCG-01-04-025,89,19.6739,-7.45418,37.7127,0.0364496,37.9115,0.14874,417.718,0.6281,0.607725,-0.599488,,-0.380622,,unclassified,298,85
MCG-01-04-025,92,19.6804,-7.45124,38.291,0.032404,38.6571,0.104796,604.551,0.0639,1.11936,-0.546478,-0.589833,-0.358625,8.56914,SF,181,138
MCG-01-04-025,93,19.6754,-7.45335,38.1113,0.0534097,38.3641,0.155195,488.009,0.4628,0.772997,-0.553165,,-0.365037,,unclassified,270,100
MCG-01-04-025,95,19.6794,-7.44874,38.0329,0.0454019,38.2946,0.138928,460.668,0.3373,0.800008,-0.476131,,-0.353996,,unclassified,199,183
MCG-01-04-025,97,19.6807,-7.44562,38.547,0.0124122,38.7374,0.0498905,623.748,0.7089,0.581817,-0.544823,-0.340932,-0.352862,8.51784,SF,176,239
MCG-01-04-025,100,19.6772,-7.45079,37.859,0.0154091,38.4398,0.147776,431.599,0.2609,1.77536,-0.389854,,-0.231237,,unclassified,239,146
MCG-01-04-025,101,19.6759,-7.45551,37.8256,0.0334685,38.0098,0.133016,483.153,0.6063,0.562877,-0.623293,,-0.352234,,unclassified,262,61
MCG-01-04-025,102,19.6788,-7.45118,38.2465,0.031376,38.5377,0.104498,516.186,0.1116,0.890366,-0.490261,-0.60614,-0.402486,8.58463,SF,210,139
MCG-01-04-025,103,19.6775,-7.4524,37.9991,0.024753,38.6505,0.151528,470.794,0.2467,1.99157,-0.491884,,-0.390061,,unclassified,233,117
MCG-01-04-025,105,19.6806,-7.45651,38.0036,0.0102645,38.2542,0.0712408,586.737,0.5997,0.766243,-0.591939,-0.364052,-0.372547,8.51295,SF,178,43
MCG-01-04-025,106,19.6759,-7.44718,37.9511,0.0346155,38.2071,0.118344,414.886,0.636,0.782813,-0.471514,-0.290322,-0.341129,8.52249,SF,261,211
MCG-01-04-025,107,19.6848,-7.45135,38.025,0.0146456,38.2574,0.0905651,468.283,0.4482,0.71043,-0.606819,-0.169178,-0.378277,8.47025,SF,102,136
MCG-01-04-025,108,19.6809,-7.45029,37.8129,0.0265846,38.2221,0.132904,475.776,0.1756,1.25118,-0.527119,,-0.291673,,unclassified,172,155
MCG-01-04-025,109,19.6773,-7.45474,37.813,0.0107078,38.0176,0.0835694,485.587,0.4536,0.625435,-0.465413,-0.249766,-0.285916,8.51544,SF,236,75
MCG-01-04-025,112,19.6838,-7.4519,37.8774,0.0201856,38.4677,0.162795,452.926,0.3556,1.80455,-0.585707,,-0.356097,,unclassified,120,126
MCG-01-04-025,113,19.6779,-7.45429,37.7446,0.0404694,38.0306,0.170097,483.153,0.3816,0.874339,-0.44408,,-0.273449,,unclassified,225,83
MCG-01-04-025,115,19.6791,-7.45729,37.9447,0.021848,38.0518,0.115454,562.108,0.6877,0.327495,-0.595583,,-0.344644,,unclassified,204,29
MCG-01-04-025,116,19.6748,-7.45046,37.5924,0.0161925,37.9888,0.163181,428.859,0.4748,1.21164,-0.472771,,-0.224005,,unclassified,281,152
MCG-01-04-025,117,19.6806,-7.45574,37.7089,0.0320092,38.1052,0.153647,473.292,0.5065,1.21135,-0.57278,,-0.29494,,unclassified,177,57
MCG-01-04-025,118,19.6801,-7.4499,37.8745,0.0172531,38.2602,0.0942799,458.102,0.1949,1.17908,-0.455035,-0.245344,-0.271934,8.51666,SF,186,162
MCG-01-04-025,120,19.6754,-7.44846,37.8322,0.0137842,38.4005,0.158219,475.776,0.5426,1.73749,-0.452061,,-0.307755,,unclassified,270,188
MCG-01-04-025,121,19.681,-7.45351,37.8794,0.0246641,38.2493,0.129009,460.668,0.2605,1.13096,-0.544413,,-0.232052,,unclassified,170,97
MCG-01-04-025,126,19.6735,-7.44901,37.645,0.0167238,38.0262,0.126698,458.102,0.6524,1.1653,-0.520906,,-0.264703,,unclassified,304,178
MCG-01-04-025,128,19.6815,-7.45201,38.0053,0.0671057,38.3865,0.142394,426.101,0.1659,1.1653,,,,,unclassified,161,124
MCG-01-04-025,129,19.6763,-7.44735,38.0837,0.0180461,38.5013,0.094534,468.283,0.6007,1.27655,-0.477009,-0.463387,-0.397023,8.55714,SF,255,208
MCG-01-04-025,131,19.6741,-7.45457,37.7004,0.0190901,37.9353,0.166987,465.759,0.6419,0.718089,-0.637624,,-0.326944,,unclassified,294,78
MCG-01-04-025,132,19.6834,-7.44601,37.295,0.0257812,37.6761,0.128209,450.315,0.7266,1.1653,-0.552668,,-0.384303,,unclassified,127,232
MCG-01-04-025,133,19.6842,-7.45246,37.4535,0.036169,37.8347,0.130694,447.689,0.4013,1.1653,-0.619855,,-0.343968,,unclassified,113,116
MCG-01-04-025,137,19.6758,-7.45696,37.521,0.0243693,37.9022,0.127932,460.668,0.755,1.1653,-0.641251,,-0.381434,,unclassified,264,35
MCG-01-04-025,142,19.6834,-7.44718,36.8798,0.0451989,37.261,0.133476,350.162,0.5977,1.1653,,,,,unclassified,128,211
MCG-01-04-025,144,19.6855,-7.44885,37.2136,0.0265843,37.5948,0.128373,478.248,0.5915,1.1653,,,-0.25489,,unclassified,90,181
MCG-01-04-025,147,19.6745,-7.44885,37.9007,0.011823,38.5316,0.135718,483.153,0.5896,1.92868,-0.49987,,-0.306881,,unclassified,287,181
MCG-01-04-025,150,19.6714,-7.45162,37.0803,0.0329646,37.4614,0.129844,417.718,0.7614,1.1653,-0.586615,,,,unclassified,341,131
MCG-01-57-021,1,340.067,-2.42841,39.243,0.0223118,39.5044,0.0718405,311.911,0.4047,0.799104,-0.638932,-0.20701,-0.639867,8.47142,SF,239,78
MCG-01-57-021,2,340.066,-2.42897,39.3178,0.0274239,39.5625,0.079811,367.97,0.3562,0.747945,-0.642477,-0.0834222,-0.56904,8.44535,SF,253,68
MCG-01-57-021,3,340.063,-2.42764,38.9077,0.0242623,39.2034,0.0701964,318.278,0.2014,0.904046,-0.520119,-0.563714,-0.554958,8.56919,SF,315,92
MCG-01-57-021,4,340.063,-2.42408,38.7076,0.0115412,39.2776,0.0527161,293.694,0.0148,1.74274,-0.386284,-0.558796,-0.467097,8.59693,SF,307,156
MCG-01-57-021,5,340.06,-2.4258,38.7975,0.059974,39.2261,0.167379,318.278,0.2856,1.31026,-0.506245,,-0.541536,,unclassified,358,125
MCG-01-57-021,6,340.067,-2.42047,38.8628,0.0297979,39.0496,0.0893087,318.278,0.4454,0.571175,-0.589813,-0.277867,-0.490088,8.49583,SF,234,221
MCG-01-57-021,7,340.064,-2.42058,39.1769,0.0197981,39.3192,0.0589674,430.756,0.2149,0.435109,-0.596702,-0.445673,-0.531332,8.52867,SF,292,219
MCG-01-57-021,8,340.054,-2.42875,38.4411,0.00895953,38.6815,0.0364647,318.278,0.863,0.734915,-0.678722,0.043238,-0.553194,8.41129,SF,462,72
MCG-01-57-021,9,340.067,-2.41536,38.1172,0.0100363,38.4037,0.0528904,264.969,0.6058,0.875837,-0.889998,0.272304,-0.680111,8.31153,SF,242,313
MCG-01-57-021,10,340.058,-2.41914,38.4927,0.0156746,38.8067,0.0515896,310.3,0.4798,0.959903,-0.595293,-0.380268,-0.548005,8.51557,SF,391,245
MCG-01-57-021,11,340.067,-2.41914,38.6473,0.0139829,39.0883,0.0418359,315.111,0.4739,1.34808,-0.644806,-0.209091,-0.479225,8.47064,SF,237,245
MCG-01-57-021,12,340.065,-2.4298,38.5131,0.034798,38.7633,0.0978882,319.849,0.329,0.764885,-0.66329,-0.135581,-0.598501,8.45181,SF,278,53
MCG-01-57-021,13,340.054,-2.42364,38.3556,0.030204,38.4906,0.0828183,303.766,0.862,0.412599,-0.589443,-0.482162,-0.533041,8.53768,SF,475,164
MCG-01-57-021,14,340.07,-2.41969,38.5432,0.0448213,38.7291,0.117795,318.278,0.6705,0.568401,-0.633448,-0.29788,-0.482747,8.49103,SF,191,235
MCG-01-57-021,15,340.073,-2.42269,38.4539,0.0182756,38.6998,0.0648437,295.396,0.9202,0.751722,-0.685501,-0.0686294,-0.564979,8.43337,SF,131,181
MCG-01-57-021,16,340.069,-2.42486,38.7855,0.0190249,38.9244,0.0709171,381.355,0.5482,0.424634,-0.581273,-0.430558,-0.460286,8.52874,SF,201,142
MCG-01-57-021,17,340.053,-2.41969,38.5149,0.0224855,38.6116,0.0661227,326.061,0.9665,0.295605,-0.705947,-0.385902,-0.457832,8.49418,SF,493,235
MCG-01-57-021,18,340.063,-2.42864,38.377,0.00370395,38.5025,0.0540641,318.278,0.2467,0.383375,-0.558542,-0.5381,-0.564542,8.55572,SF,301,74
MCG-01-57-021,19,340.064,-2.41964,38.4865,0.043337,38.8333,0.115828,300.446,0.2481,1.06014,-0.564651,-0.411626,-0.532429,8.52826,SF,299,236
MCG-01-57-021,20,340.068,-2.42197,38.4255,0.0271666,38.6893,0.0760865,316.698,0.4888,0.80649,-0.524634,-0.546311,-0.444186,8.56456,SF,218,194
MCG-01-57-021,21,340.054,-2.42347,38.3945,0.0305901,38.6527,0.0832326,322.97,0.8045,0.789155,-0.639129,0.00493101,-0.59611,8.4277,SF,464,167
MCG-01-57-021,22,340.073,-2.42097,38.0323,0.00702739,38.243,0.0377276,219.415,0.914,0.644339,-0.701664,-0.235734,-0.527314,8.46447,SF,136,212
MCG-01-57-021,23,340.063,-2.43108,38.4208,0.0196723,38.6871,0.0535556,316.698,0.378,0.813897,-0.69404,-0.10951,-0.66952,8.44009,SF,302,30
MCG-01-57-021,24,340.072,-2.42302,38.6481,0.0415787,38.8448,0.10849,322.97,0.8785,0.601412,-0.643811,-0.157944,-0.512088,8.4604,SF,138,175
MCG-01-57-021,25,340.07,-2.42375,38.7194,0.0311034,38.8917,0.0835824,324.519,0.6035,0.526834,-0.581205,-0.334632,-0.458616,8.50914,SF,191,162
MCG-01-57-021,26,340.067,-2.42969,38.526,0.00752538,38.6756,0.0279511,307.05,0.4382,0.45734,-0.609793,-0.24583,-0.418783,8.48525,SF,240,55
MCG-01-57-021,27,340.07,-2.42503,38.4308,0.0214578,38.6208,0.0722042,318.278,0.6259,0.580676,-0.659405,-0.00512328,-0.524169,8.42556,SF,185,139
MCG-01-57-021,28,340.061,-2.42014,38.5826,0.0390946,38.5969,0.0837098,318.278,0.2657,0.0437264,-0.631596,-0.373266,-0.503166,8.50674,SF,343,227
MCG-01-57-021,29,340.068,-2.42341,38.2899,0.0409475,38.5829,0.113331,313.515,0.4796,0.895773,-0.561963,-0.155789,-0.488341,8.47666,SF,216,168
MCG-01-57-021,30,340.07,-2.42402,39.0298,0.0253192,39.223,0.0743786,420.148,0.6698,0.590652,-0.609664,-0.372882,-0.446375,8.51113,SF,177,157
MCG-01-57-021,31,340.07,-2.42075,38.6085,0.0107683,38.8329,0.051031,365.234,0.6519,0.686109,-0.680897,-0.139375,-0.590685,8.44897,SF,188,216
MCG-01-57-021,32,340.068,-2.42503,38.5229,0.0285262,38.6528,0.0796162,321.413,0.4865,0.397154,-0.556412,-0.352373,-0.435469,8.51781,SF,213,139
MCG-01-57-021,33,340.074,-2.42575,38.7108,0.00631585,38.9421,0.0269667,435.388,1.0106,0.707236,-0.696682,-0.128605,-0.419016,8.44349,SF,111,126
MCG-01-57-021,34,340.073,-2.42941,38.2504,0.0313815,38.4127,0.0881268,315.111,0.9432,0.496075,-0.676532,-0.117541,-0.475578,8.44537,SF,128,60
MCG-01-57-021,35,340.061,-2.41975,38.5738,0.0064599,38.6538,0.029756,319.849,0.2972,0.244619,-0.635654,-0.329883,-0.503969,8.49709,SF,348,234
MCG-01-57-021,36,340.054,-2.42064,38.2217,0.0183885,38.36,0.0584013,322.97,0.8196,0.422851,-0.628766,0.0369897,-0.466096,8.42315,SF,465,218
MCG-01-57-021,37,340.072,-2.42069,38.2249,0.0346728,38.4883,0.118282,305.413,0.8453,0.805245,-0.678524,-0.179447,-0.578461,8.45769,SF,152,217
MCG-01-57-021,38,340.068,-2.43047,38.18,0.0467597,38.2626,0.119083,315.111,0.5612,0.252338,-0.660279,-0.276842,-0.498341,8.48129,SF,215,41
MCG-01-57-021,39,340.055,-2.42308,38.2863,0.0140859,38.4919,0.0512346,313.515,0.7621,0.628731,-0.537245,-0.190561,-0.376426,8.48877,SF,456,174
MCG-01-57-021,40,340.059,-2.42664,38.0975,0.0243719,38.3076,0.0728138,315.111,0.4466,0.64227,-0.589065,-0.325903,-0.51073,8.50576,SF,387,110
MCG-01-57-021,41,340.072,-2.42364,38.4272,0.0166888,38.5051,0.0498614,303.766,0.832,0.238199,-0.652885,-0.36716,-0.444105,8.50116,SF,147,164
MCG-01-57-021,42,340.058,-2.42386,37.7956,0.0219898,37.8774,0.0688831,200.297,0.4438,0.250025,-0.486015,-0.51435,-0.361272,8.56597,SF,391,160
MCG-01-57-021,43,340.076,-2.42469,38.0903,0.0350972,38.3485,0.103242,305.413,1.2302,0.789201,-0.808985,-0.0080016,-0.682465,8.39435,SF,69,145
MCG-01-57-021,44,340.07,-2.42314,38.4419,0.0429942,38.5526,0.107703,319.849,0.6759,0.338226,-0.593514,-0.287812,-0.430141,8.4971,SF,177,173
MCG-01-57-021,45,340.065,-2.42358,38.635,0.0180399,39.0971,0.0562348,405.571,0.2275,1.41265,-0.469528,-0.569229,-0.481615,8.58116,SF,264,165
MCG-01-57-021,46,340.063,-2.42425,38.3598,0.0102063,38.8579,0.0573807,279.7,0.0427,1.52283,-0.435492,-0.68863,-0.48628,8.61477,SF,315,153
MCG-01-57-021,47,340.054,-2.42714,38.0491,0.0251282,38.1346,0.0759075,319.849,0.9099,0.261388,-0.60152,-0.302846,-0.512332,8.49853,SF,477,101
MCG-01-57-021,48,340.071,-2.42603,38.4618,0.0253914,38.5883,0.0683614,316.698,0.7333,0.38656,-0.69067,-0.0919348,-0.532028,8.43714,SF,164,121
MCG-01-57-021,49,340.056,-2.42464,38.1162,0.0291832,38.358,0.0955688,316.698,0.6251,0.73904,-0.468399,-0.506695,-0.32436,8.56807,SF,428,146
MCG-01-57-021,50,340.062,-2.43102,38.1082,0.0112749,38.4283,0.0578705,311.911,0.3894,0.978345,-0.575675,-0.216031,-0.411869,8.48613,SF,320,31
MCG-01-57-021,51,340.077,-2.4248,37.9986,0.021015,38.2023,0.0717054,300.446,1.2812,0.622827,-0.761758,-0.237802,-0.64681,8.45258,SF,59,143
MCG-01-57-021,52,340.063,-2.42775,38.2868,0.0154354,38.5937,0.0597321,313.515,0.2015,0.938158,-0.525649,-0.714594,-0.464245,8.60053,SF,300,90
MCG-01-57-021,53,340.061,-2.42652,38.289,0.00742155,38.4324,0.0588297,313.515,0.2643,0.438503,-0.496873,-0.468395,-0.417189,8.55404,SF,348,112
MCG-01-57-021,54,340.062,-2.4208,38.0677,0.044289,38.274,0.13017,319.849,0.1833,0.630433,-0.462091,,-0.360421,,unclassified,322,215
MCG-01-57-021,55,340.074,-2.42486,38.1289,0.0669721,38.3115,0.108045,318.278,1.0075,0.558224,,,,,unclassified,111,142
MCG-01-57-021,56,340.069,-2.42208,38.1259,0.0380546,38.5534,0.122941,308.679,0.5413,1.30698,-0.571123,,-0.450912,,unclassified,207,192
MCG-01-57-021,57,340.07,-2.42219,38.2247,0.0244203,38.4159,0.0742679,302.111,0.6414,0.584781,-0.582586,-0.297459,-0.476937,8.50129,SF,187,190
MCG-01-57-021,58,340.071,-2.42203,38.23,0.0212353,38.3991,0.0709199,318.278,0.7415,0.516925,-0.58267,-0.333545,-0.357253,8.50862,SF,168,193
MCG-01-57-021,59,340.059,-2.42375,38.4207,0.0147686,38.6092,0.054406,385.28,0.3976,0.576469,-0.490842,-0.577409,-0.385579,8.57834,SF,383,162
MCG-01-57-021,60,340.062,-2.42441,38.2321,0.028728,38.5876,0.0868123,305.413,0.0763,1.08674,-0.429099,-0.631136,-0.435936,8.60341,SF,321,150
MCG-01-57-021,61,340.054,-2.41825,37.5639,0.0332906,37.6778,0.10232,210.074,0.8364,0.348223,-0.715044,0.01375,-0.495274,8.40983,SF,463,261
MCG-01-57-021,62,340.049,-2.42125,37.8823,0.0479546,37.8902,0.107434,298.772,1.3162,0.0243302,-0.711654,-0.10737,-0.39458,8.43599,SF,563,207
MCG-01-57-021,63,340.068,-2.42619,38.0257,0.0123078,38.0613,0.0595907,315.111,0.4311,0.108771,-0.511219,-0.496499,-0.455285,8.55691,SF,225,118
MCG-01-57-021,64,340.062,-2.42802,38.4835,0.0307421,38.6645,0.0833688,329.122,0.2405,0.553486,-0.512375,-0.444224,-0.371792,8.54577,SF,324,85
MCG-01-57-021,65,340.062,-2.4268,38.1828,0.0263197,38.3746,0.0943358,318.278,0.2047,0.586346,-0.449572,-0.588907,-0.391887,8.5897,SF,332,107
MCG-01-57-021,66,340.066,-2.42125,38.0758,0.0320905,38.2584,0.090654,318.278,0.3211,0.558224,-0.496745,-0.649399,-0.409823,8.59259,SF,256,207
MCG-01-57-021,67,340.055,-2.41791,38.154,0.0246321,38.235,0.0723942,367.97,0.8144,0.247466,-0.74235,-0.031956,-0.468698,8.41374,SF,457,267
MCG-01-57-021,68,340.066,-2.42247,38.2434,0.0154337,38.7452,0.0593503,313.515,0.2593,1.5339,-0.496752,-0.628317,-0.402562,8.58802,SF,262,185
MCG-01-57-021,69,340.069,-2.41752,38.1695,0.0243689,38.2921,0.0833917,389.165,0.6673,0.37471,-0.701006,-0.297801,-0.467311,8.47727,SF,204,274
MCG-01-57-021,70,340.064,-2.4293,38.3058,0.0291512,38.5367,0.0891976,319.849,0.2943,0.705688,-0.580878,-0.343855,-0.387354,8.51108,SF,286,62
MCG-01-57-021,71,340.056,-2.4308,38.0244,0.0245804,38.2493,0.0882227,361.091,0.7728,0.687427,-0.67211,-0.0728163,-0.609177,8.43703,SF,432,35
MCG-01-57-021,72,340.057,-2.4218,37.8089,0.0230376,37.8711,0.0871592,305.413,0.58,0.190322,-0.503624,-0.220819,-0.449074,8.50176,SF,420,197
MCG-01-57-021,73,340.07,-2.43169,37.9545,0.0268333,38.0458,0.0917813,316.698,0.7147,0.279102,-0.632861,-0.147568,-0.39648,8.46051,SF,186,19
MCG-01-57-021,74,340.067,-2.42286,37.9211,0.025765,38.3768,0.101834,324.519,0.3837,1.39285,-0.487315,-0.23064,-0.442907,8.50708,SF,235,178
MCG-01-57-021,75,340.061,-2.43086,37.9955,0.0165829,38.0648,0.0656752,315.111,0.4414,0.212029,-0.595859,-0.557278,-0.470997,8.55193,SF,348,34
MCG-01-57-021,76,340.074,-2.42075,37.8132,0.0315189,37.8134,0.0873201,303.766,1.0976,0.00048218,-0.750239,-0.206889,-0.53859,8.44859,SF,102,216
MCG-01-57-021,77,340.073,-2.42053,38.4725,0.0499489,38.623,0.128292,380.038,0.9323,0.460142,-0.692977,-0.266635,-0.469735,8.47255,SF,134,220
MCG-01-57-021,78,340.057,-2.42491,37.8311,0.023974,37.9,0.102584,316.698,0.5246,0.210557,-0.527544,,-0.420393,,unclassified,408,141
MCG-01-57-021,79,340.056,-2.41875,37.8025,0.0283621,37.9193,0.100548,303.766,0.6594,0.35727,-0.657167,-0.15642,-0.456823,8.45735,SF,429,252
