# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC1762   (219 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
87,75.9058,1.57774,119,264,1.83711,8.62073,1.24112e-15,4.30594e-16,,,0.199019,0.0756733,0.30839,0.146553,0.0674824,0.0216443,,,,,0.364229,0.0947804,2.86,0.7345,1.08372,0.273763,,,0.511014,0.125012,0.347187,0.0909424
88,75.9046,1.57463,140,208,1.7532,8.59183,2.00234e-15,4.10696e-16,0.0746526,0.0337487,0.269939,0.0604777,0.38009,0.12225,0.0907595,0.017582,,,0.0415411,0.0156429,0.365624,0.0637745,2.86,0.40879,1.08832,0.171602,,,0.490006,0.0918925,0.357544,0.0773071
89,75.9055,1.56951,124,116,1.5592,8.65243,2.07506e-15,4.88236e-16,,,0.123781,0.0367456,0.0552289,0.0146422,0.0651138,0.0135353,,,0.0394843,0.011405,0.310171,0.0572391,2.86,0.500415,0.924166,0.166181,,,0.442593,0.075444,0.313871,0.0568387
90,75.9028,1.57396,172,196,1.71349,8.60948,1.49106e-15,3.13613e-16,,,0.22147,0.0724549,0.476437,0.153231,0.0963581,0.0221301,,,0.049308,0.0149754,0.360839,0.0607162,2.86,0.417473,1.0743,0.160831,,,0.530955,0.122877,0.376131,0.10577
91,75.9094,1.5704,54,132,0.885085,8.46473,4.28344e-16,5.35111e-17,0.32117,0.0489457,0.994164,0.118966,0.10013,0.014937,0.112024,0.0174588,,,,,0.32622,0.0351041,2.86,0.247497,0.975286,0.0932945,,,0.556746,0.05037,0.40271,0.0377315
92,75.905,1.56946,133,115,2.04147,8.64549,2.54154e-15,5.21033e-16,,,0.141398,0.0360907,0.0726892,0.018968,0.0828158,0.0158946,,,0.0408311,0.0103913,0.331893,0.0523401,2.86,0.417114,0.98649,0.14897,,,0.41913,0.0681861,0.296519,0.0496915
93,75.9032,1.57218,166,164,1.82349,8.60883,2.58222e-15,6.01912e-16,,,0.221566,0.0710723,0.325532,0.128335,0.0926848,0.0211134,,,0.0623664,0.0190781,0.358761,0.0659188,2.86,0.475269,1.06752,0.183591,,,0.476883,0.113629,0.35721,0.0934912
94,75.9053,1.57879,127,283,1.50461,8.64298,1.73653e-15,2.49028e-16,,,0.15884,0.0290566,0.0746659,0.012376,0.0639247,0.012029,,,0.0338795,0.0120024,0.362765,0.0418052,2.86,0.298901,1.08117,0.115274,,,0.505718,0.0611831,0.361167,0.0478006
95,75.9061,1.56807,113,90,1.51748,8.63124,6.76149e-16,1.05369e-16,,,0.204635,0.0463922,0.0675211,0.0161756,0.0905121,0.0186212,,,,,0.415841,0.0499149,2.86,0.306017,1.23927,0.136198,,,0.569054,0.0648208,0.424014,0.052025
96,75.9052,1.57401,130,197,1.72605,8.6037,2.18795e-15,6.93542e-16,0.0923192,0.0424888,0.248174,0.0812642,,,0.117212,0.0299195,,,0.0509066,0.0210437,0.380811,0.0926828,2.86,0.646257,1.13369,0.2674,,,0.505089,0.123703,0.359931,0.0960603
97,75.9105,1.56446,35,25,0.926906,8.49092,2.57973e-16,9.04479e-17,0.217742,0.0940102,0.722068,0.247665,0.101816,0.0520356,0.0555062,0.0190602,,,,,0.31865,0.0851391,2.86,0.709528,0.952452,0.244681,,,0.570003,0.131924,0.410267,0.0983505
98,75.901,1.57529,205,220,1.09811,8.59572,4.41929e-16,8.99661e-17,,,0.293941,0.069728,,,0.139474,0.0275809,,,,,0.41348,0.061984,2.86,0.407527,1.23484,0.174125,,,0.579091,0.0880809,0.406224,0.0685435
99,75.9081,1.57757,77,261,1.37785,8.55179,1.40684e-15,2.76153e-16,0.133995,0.0314988,0.42393,0.081932,0.0963535,0.0181298,0.0830586,0.016586,,,0.0224225,0.00665935,0.371427,0.0590288,2.86,0.426495,1.10769,0.165283,,,0.576846,0.0786242,0.398767,0.0555417
100,75.9019,1.5659,189,51,1.06001,8.54384,3.25374e-16,8.29984e-17,0.118009,0.0556402,0.455183,0.123006,,,,,0.150618,0.0585671,,,0.364622,0.0677033,2.86,0.493916,1.08914,0.190285,,,0.700435,0.130486,0.510072,0.101307
101,75.9032,1.57168,165,155,2.05233,,2.73963e-15,1.03551e-15,,,,,0.291494,0.139417,0.0994663,0.0304899,,,0.0407323,0.0188624,0.351523,0.100834,2.86,0.794073,1.04478,0.29052,,,0.454518,0.129329,0.334937,0.101346
102,75.8999,1.57868,225,281,1.08199,8.56444,4.54257e-16,6.47664e-17,0.100201,0.0316454,0.344125,0.0545861,0.081757,0.0187717,0.0927576,0.0157029,,,,,0.345947,0.0421796,2.86,0.292693,1.03324,0.114631,,,0.626163,0.0675224,0.428956,0.0469138
103,75.9066,1.57924,104,291,0.939124,8.5872,3.1166e-16,7.12487e-17,0.125427,0.0547926,0.287116,0.0785213,0.0969671,0.036033,0.124543,0.0288375,,,,,0.36871,0.0665932,2.86,0.463669,1.10202,0.185947,,,0.619364,0.100246,0.445993,0.0750524
104,75.9065,1.57702,106,251,1.89083,8.61917,1.12235e-15,2.75393e-16,,,0.209344,0.0661334,0.11514,0.0341958,0.0993838,0.0225926,,,0.0681306,0.0251062,0.377189,0.0755234,2.86,0.494591,1.12197,0.209547,,,0.553987,0.0993867,0.389618,0.0769089
105,75.9003,1.57518,218,218,1.39846,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,75.9031,1.56607,168,54,1.42284,,3.29402e-16,1.17923e-16,,,,,0.177311,0.087768,0.113652,0.0365187,,,0.137097,0.0560241,0.415189,0.110742,2.86,0.706309,1.23792,0.318849,,,0.68632,0.163887,0.487087,0.121219
107,75.9002,1.57668,219,245,0.364511,8.56656,2.36175e-16,5.78391e-17,0.132966,0.051066,0.386234,0.098382,0.0548441,0.0213304,0.0703024,0.0181307,,,,,0.395934,0.0762867,2.86,0.508578,1.18681,0.216928,,,0.552377,0.0961144,0.386326,0.0700722
108,75.904,1.57113,151,145,2.15782,8.61675,2.29635e-15,6.48802e-16,,,0.213487,0.0680833,0.299626,0.136535,0.0776368,0.0194537,,,0.0519238,0.0201306,0.375724,0.0795835,2.86,0.558609,1.11612,0.223465,,,0.447268,0.102635,0.330686,0.0832013
109,75.9021,1.57952,185,296,1.28648,8.58611,3.74602e-16,8.50352e-17,,,0.312744,0.0905187,,,0.143869,0.0295868,,,,,0.397669,0.0670836,2.86,0.437108,1.18649,0.189003,,,0.666288,0.105164,0.445603,0.0768353
110,75.9011,1.56535,204,41,1.0608,8.44921,2.0805e-16,8.29198e-17,0.338,0.155185,1.16087,0.439992,0.10962,0.0580773,,,,,,,0.320318,0.0944039,2.86,0.790196,0.956795,0.273942,,,0.457592,0.121281,0.324899,0.0903559
111,75.9026,1.57129,177,148,1.43602,8.6306,8.96599e-16,2.11982e-16,,,0.177752,0.0595931,0.405411,0.16544,0.0927089,0.0280284,,,0.0617709,0.0207048,0.358776,0.0653783,2.86,0.476971,1.06965,0.183808,,,0.529112,0.120072,0.368328,0.100899
112,75.9058,1.5654,119,42,1.22459,8.54971,5.16942e-16,1.07341e-16,0.102835,0.0439011,0.43367,0.0939955,0.0896063,0.030241,0.0769757,0.0154789,,,,,0.371042,0.0604351,2.86,0.403759,1.1074,0.161113,,,0.551658,0.0864479,0.432308,0.0720735
113,75.9018,1.57818,190,272,1.25512,8.58847,7.29899e-16,1.46091e-16,0.0709976,0.032829,0.304097,0.0652794,,,0.0966555,0.0261512,,,0.0529148,0.0186696,0.396481,0.0635671,2.86,0.415702,1.18314,0.176208,,,0.647496,0.0909893,0.425566,0.0622823
114,75.9039,1.57479,153,211,1.47074,8.56467,1.80391e-15,2.79922e-16,0.0947908,0.0342194,0.423327,0.0705831,,,0.185316,0.0284053,,,0.0824993,0.0198596,0.427457,0.0664425,2.86,0.316161,1.27419,0.16623,,,0.736141,0.123109,0.530474,0.110075
115,75.8995,1.57796,232,268,0.533538,8.54319,1.89867e-16,5.93484e-17,,,0.402346,0.130923,0.100346,0.0354187,0.0843346,0.0288351,,,,,0.319137,0.0782903,2.86,0.637008,0.955799,0.222035,,,0.566351,0.120573,0.383944,0.083113
116,75.9015,1.5744,197,204,0.95522,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,75.9093,1.56979,56,121,0.700964,8.4808,1.77333e-16,4.07472e-17,0.279176,0.0863036,0.889369,0.199875,0.156723,0.0474411,0.0871623,0.0280943,,,,,0.349582,0.0592282,2.86,0.431779,1.0461,0.159523,,,0.66984,0.103877,0.502641,0.0814495
118,75.9059,1.57707,117,252,2.49136,8.57689,1.90405e-15,5.18071e-16,,,0.354394,0.106357,0.404732,0.165998,0.114841,0.028893,,,0.0646423,0.029146,0.410687,0.0814964,2.86,0.542129,1.21793,0.233861,,,0.552225,0.114634,0.377178,0.0861723
119,75.9028,1.57924,173,291,1.56641,8.60668,6.93582e-16,1.42563e-16,,,0.239346,0.0593526,,,0.0969762,0.0227075,,,0.0740019,0.0319043,0.378532,0.059693,2.86,0.413928,1.12781,0.1661,,,0.642077,0.0934782,0.452742,0.0693841
120,75.9009,1.57485,207,212,1.55336,8.57357,8.6625e-16,1.94839e-16,,,0.375698,0.0904612,0.0770128,0.0231411,0.0907935,0.0180175,,,0.0512909,0.0136839,0.418061,0.0712378,2.86,0.460484,1.24566,0.199111,,,0.574136,0.0974554,0.422483,0.0777268
121,75.9077,1.57835,85,275,1.35978,8.51407,5.19465e-16,1.04463e-16,0.214748,0.0568557,0.639434,0.126155,0.162832,0.0488321,0.0953274,0.0218431,,,0.0926917,0.0400997,0.367437,0.0538595,2.86,0.403787,1.09589,0.151979,,,0.568739,0.102655,0.422687,0.0767621
122,75.9058,1.5794,119,294,1.73613,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,75.905,1.5649,133,33,0.809655,8.48298,1.93576e-16,6.46301e-17,0.422999,0.153434,0.958677,0.302086,0.13794,0.0565074,0.0993923,0.0361531,,,0.111307,0.0463474,0.386467,0.0877895,2.86,0.604964,1.15584,0.246014,,,0.660816,0.149216,0.456822,0.110056
124,75.9096,1.57368,51,191,0.821317,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,75.9068,1.57524,101,219,2.01832,,1.08327e-15,3.90102e-16,,,,,,,0.124989,0.0377009,,,,,0.446757,0.115402,2.86,0.712139,1.32805,0.336155,,,0.597636,0.153189,0.426867,0.115513
127,75.9046,1.57957,141,297,1.59443,8.59575,5.79355e-16,1.34305e-16,,,0.295975,0.085048,0.120174,0.0431593,0.0997704,0.0205967,,,,,0.417512,0.0763456,2.86,0.443793,1.24377,0.197887,,,0.66024,0.116314,0.445636,0.0813865
128,75.9001,1.57774,221,264,1.20661,8.51576,3.16964e-16,9.43625e-17,,,0.56418,0.167292,0.0872585,0.0293836,0.0766758,0.0230653,,,0.0992944,0.0417486,0.330204,0.0718002,2.86,0.583589,0.9856,0.204996,,,0.552555,0.11489,0.383386,0.0876496
129,75.9052,1.57257,130,171,1.76659,8.60034,2.16489e-15,4.52006e-16,,,0.218555,0.064832,0.271592,0.109892,0.0842538,0.0197237,,,0.0723409,0.0273301,0.323842,0.0536909,2.86,0.419147,0.963891,0.148129,,,0.450155,0.0935019,0.319708,0.0817931
130,75.9012,1.57696,201,250,1.65379,8.5813,5.02899e-16,1.57657e-16,,,0.352981,0.123697,,,0.0906643,0.0264231,,,,,0.427114,0.0971871,2.86,0.615495,1.27199,0.277119,,,0.635416,0.147273,0.437608,0.10396
131,75.9022,1.57413,184,199,1.33059,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,75.9013,1.57946,200,295,1.25967,8.55223,5.8103e-16,1.46377e-16,0.136679,0.0472138,0.437996,0.109954,0.105659,0.0324681,0.0757568,0.0221058,,,0.0527617,0.0177885,0.385385,0.0720823,2.86,0.496414,1.15,0.202598,,,0.542097,0.0898866,0.381874,0.0647369
133,75.9011,1.57863,204,280,0.00581683,,1.22304e-16,4.06186e-17,,,,,0.0964735,0.0369845,0.142064,0.0398254,,,0.0756587,0.0389877,0.429627,0.101891,2.86,0.637477,1.29013,0.292689,,,0.707626,0.145467,0.570201,0.121867
134,75.909,1.57429,61,202,1.59265,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,75.8995,1.57524,233,219,0.527236,8.59251,1.92514e-16,5.11906e-17,0.138905,0.0652068,0.283991,0.0910174,0.128466,0.052483,0.138129,0.0341545,,,,,0.385047,0.0737534,2.86,0.502898,1.15323,0.207395,,,0.834107,0.166013,0.583707,0.121301
136,75.906,1.57557,116,225,1.97414,8.59853,8.29742e-16,1.9369e-16,,,0.26257,0.0781956,,,0.115186,0.0288883,,,0.104426,0.0346206,0.38212,0.0645216,2.86,0.442865,1.13616,0.17948,,,0.556743,0.109829,0.391728,0.0879707
137,75.9015,1.57285,197,176,1.62019,8.5947,7.63445e-16,2.23983e-16,,,0.306043,0.101526,0.509717,0.202738,0.157868,0.0410222,,,0.0443623,0.0163769,0.427029,0.0928673,2.86,0.591939,1.27196,0.266612,,,0.631051,0.148682,0.448331,0.117979
138,75.9026,1.56763,177,82,1.64615,8.58378,6.37543e-16,2.39006e-16,,,0.333404,0.131681,0.0907537,0.0317217,0.0851025,0.0293137,,,,,0.414276,0.115744,2.86,0.778667,1.23381,0.337837,,,0.650403,0.163198,0.485675,0.124687
139,75.9016,1.58124,194,327,0.912424,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,75.901,1.5759,206,231,1.13863,8.58643,5.93021e-16,1.30888e-16,0.134414,0.0435541,0.297314,0.0733694,0.11588,0.0325387,0.0882529,0.0188273,,,,,0.379083,0.0658718,2.86,0.458193,1.13188,0.187863,,,0.598126,0.112425,0.405286,0.0799582
141,75.9063,1.57818,110,272,2.05835,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,75.904,1.58124,151,327,1.83847,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,75.9007,1.57818,210,272,1.12606,8.53207,3.25181e-16,8.49947e-17,0.160309,0.065442,0.576745,0.150839,0.103302,0.0386499,0.0749308,0.0201892,,,0.0499422,0.0135642,0.405266,0.0765813,2.86,0.502933,1.21014,0.21595,,,0.684891,0.122711,0.454046,0.0883894
144,75.9067,1.56374,102,12,1.37923,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,75.9071,1.5699,96,123,1.83195,,3.9192e-16,1.49034e-16,,,,,,,0.220128,0.0749435,,,,,0.469596,0.129105,2.86,0.730163,1.39726,0.371356,,,0.721729,0.184267,0.546496,0.145373
147,75.8981,1.57613,258,235,1.13708,8.47074,4.02068e-16,1.11095e-16,0.324106,0.0957511,0.922576,0.246045,0.0808553,0.0247414,,,0.102488,0.0346926,0.0588822,0.0230373,0.324393,0.0708333,2.86,0.582915,0.968596,0.205798,,,0.539024,0.105814,0.394905,0.0771232
148,75.8987,1.57035,246,131,0.820824,8.53067,2.40107e-16,6.26366e-17,,,0.497704,0.132198,0.0696752,0.027679,0.0893178,0.0317799,,,0.134839,0.0538941,0.343794,0.0672997,2.86,0.517746,1.02816,0.18706,,,0.677849,0.129813,0.492732,0.0989192
149,75.9011,1.57235,203,167,2.59956,,1.06485e-15,4.08191e-16,,,,,0.155798,0.0631707,0.214067,0.0647735,,,,,0.461352,0.116031,2.86,0.68696,1.36744,0.328371,,,0.69578,0.185213,0.46838,0.14116
150,75.9062,1.56585,112,50,1.29039,8.53656,4.3928e-16,1.00288e-16,0.159691,0.0575868,0.526502,0.122066,,,0.125001,0.0263143,,,,,0.389368,0.0630346,2.86,0.432982,1.16171,0.17613,,,0.651066,0.102365,0.47355,0.0728041
151,75.904,1.57013,152,127,1.63995,8.62253,9.74824e-16,2.2337e-16,,,0.192617,0.0628491,,,0.0874573,0.0200743,,,0.0514528,0.0222184,0.358679,0.0600449,2.86,0.440796,1.06826,0.166771,,,0.459936,0.0841615,0.342793,0.0695413
152,75.9012,1.57013,202,127,1.12975,8.57835,2.83455e-16,6.82203e-17,,,0.363165,0.103981,0.0956931,0.0352643,0.114744,0.0324588,,,,,0.424591,0.072803,2.86,0.457866,1.26782,0.206322,,,0.637271,0.116019,0.519076,0.0961828
153,75.9052,1.57151,129,152,2.19163,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,75.9047,1.57229,139,166,1.9796,8.58023,1.70896e-15,5.06018e-16,,,0.332308,0.113993,0.501716,0.220244,0.0964322,0.0266968,,,0.11941,0.0405133,0.398171,0.0928185,2.86,0.589334,1.18386,0.254418,,,0.653118,0.19491,0.486334,0.172532
155,75.9079,1.56852,81,98,0.515808,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,75.9063,1.57529,110,220,2.47116,8.60607,1.62347e-15,3.65713e-16,,,0.250016,0.077147,0.515068,0.175333,,,0.162654,0.0385518,0.0941175,0.025861,0.39469,0.0620013,2.86,0.418642,1.17061,0.172433,,,0.558942,0.103198,0.382021,0.0784684
158,75.912,1.57201,8,161,1.37923,,4.98153e-16,1.76257e-16,,,,,,,,,,,,,0.134588,0.0421811,1.47701,0.338575,0.401371,0.0973053,,,0.256236,0.0671968,0.173901,0.0522436
159,75.9047,1.57663,138,244,1.38507,,7.72459e-16,2.33865e-16,,,,,0.339595,0.15443,0.104708,0.0282914,,,0.087703,0.0410328,0.381977,0.0934181,2.86,0.624169,1.13911,0.263812,,,0.544689,0.126049,0.409343,0.103858
160,75.8981,1.57524,258,219,0.643593,8.50231,1.92138e-16,6.27636e-17,0.218891,0.0922542,0.63951,0.207209,0.106488,0.0325256,0.111476,0.0345576,,,,,0.320607,0.0833088,2.86,0.648855,0.959672,0.228637,,,0.698111,0.148831,0.470397,0.103572
161,75.9091,1.56929,60,112,0.789726,8.4694,1.93835e-16,7.25193e-17,0.410965,0.16263,1.0006,0.357259,0.118918,0.0464159,0.164344,0.0572114,,,,,0.345928,0.090734,2.86,0.727809,1.0347,0.258913,,,0.63298,0.156196,0.495557,0.124765
163,75.8989,1.56957,243,117,0.653973,8.51931,1.98526e-16,5.43525e-17,0.162191,0.0723906,0.575061,0.159199,0.1321,0.0572498,0.143755,0.0332405,,,,,0.349338,0.0701331,2.86,0.517299,1.04562,0.191392,,,0.772253,0.143025,0.591077,0.108807
164,75.9088,1.57329,64,184,1.51803,8.58318,4.86052e-16,1.07326e-16,0.150414,0.063118,0.306188,0.0817878,0.137647,0.0363326,0.116325,0.0278465,,,,,0.377769,0.0641889,2.86,0.428976,1.12581,0.171906,,,0.636465,0.0999193,0.42111,0.0705674
165,75.9086,1.57252,68,170,0.971303,8.60102,3.56143e-16,9.35148e-17,,,0.256643,0.0824619,0.0505001,0.0144988,0.0929834,0.0249181,,,0.0373,0.0171077,0.38145,0.0733772,2.86,0.514539,1.13991,0.210235,,,0.544478,0.104302,0.351294,0.0705376
166,75.9029,1.57046,171,133,2.10926,8.58473,1.15377e-15,3.42463e-16,,,0.336003,0.115056,0.456624,0.190279,0.128547,0.0382601,,,,,0.422741,0.0880409,2.86,0.566688,1.25609,0.246319,,,0.611395,0.141599,0.452768,0.114597
167,75.91,1.56379,43,13,1.37923,,3.04001e-16,1.17403e-16,,,,,,,,,,,,,0.104007,0.03245,1.07989,0.252094,0.310172,0.0760758,,,0.170249,0.0498421,0.202419,0.0601657
168,75.8982,1.57129,255,148,0.755682,8.56449,2.21002e-16,7.9645e-17,,,0.338296,0.130418,0.123431,0.0435323,0.0916562,0.0306625,,,,,0.339697,0.0913692,2.86,0.738731,1.01624,0.262143,,,0.675326,0.163811,0.471336,0.115306
169,75.9001,1.57563,222,226,1.05845,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,75.9057,1.56751,120,80,1.50096,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,75.9007,1.57351,211,188,1.64511,,4.60115e-16,1.44664e-16,,,,,,,0.158687,0.0493255,,,0.0657615,0.0239417,0.395091,0.0907272,2.86,0.620481,1.17668,0.257519,,,0.663764,0.153653,0.488261,0.12179
172,75.9051,1.56768,131,83,1.7782,8.617,7.08567e-16,1.92181e-16,,,0.236804,0.0794831,,,0.128121,0.0310958,,,0.051935,0.0229205,0.417034,0.0834017,2.86,0.543659,1.2412,0.240308,,,0.619426,0.117516,0.445985,0.0902114
173,75.9013,1.57351,200,188,1.75367,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,75.9097,1.57479,48,211,0.767063,8.53243,2.99897e-16,8.28118e-17,0.175374,0.0642314,0.55471,0.152768,0.0788562,0.0267853,0.139275,0.0335905,,,0.0827864,0.0255554,0.390659,0.0819194,2.86,0.567859,1.16863,0.233463,,,0.833479,0.168727,0.599145,0.123942
175,75.9049,1.56596,135,52,2.10046,,4.46649e-16,1.62607e-16,,,,,,,0.200161,0.0581704,,,,,0.408374,0.100889,2.86,0.659189,1.21345,0.281383,,,0.7227,0.167557,0.5372,0.128369
176,75.9007,1.56757,211,81,0.453805,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,75.9018,1.56446,190,25,1.37923,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,75.9066,1.57763,105,262,1.47651,,3.78599e-16,1.39459e-16,,,,,0.623492,0.32637,0.196655,0.0662991,,,0.143418,0.0529875,0.504744,0.126769,2.86,0.67357,1.50453,0.360965,,,0.86058,0.246011,0.619569,0.182204
179,75.9026,1.56363,176,10,1.37923,,3.52187e-16,1.21377e-16,,,,,0.0894103,0.033308,,,,,,,0.187613,0.0551044,1.68002,0.41585,0.559506,0.142821,,,0.32333,0.0788161,0.294669,0.0719186
180,75.9027,1.56713,174,73,1.34191,,5.34754e-16,2.11103e-16,0.117402,0.0657592,,,,,0.115441,0.039957,,,,,0.396704,0.117159,2.86,0.81101,1.18329,0.33944,,,0.623774,0.163418,0.462613,0.125454
182,75.899,1.57379,242,193,0.292774,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,75.902,1.56368,187,11,1.37923,,1.61884e-16,6.03009e-17,,,,,,,,,,,,,0.173112,0.060435,1.52547,0.353307,0.516261,0.124606,,,0.322336,0.100167,0.280703,0.101974
185,75.8991,1.56813,239,91,0.56198,8.50184,1.15373e-16,3.49942e-17,,,0.750147,0.224797,,,0.145793,0.0494393,,,0.119806,0.0518807,0.373933,0.0817889,2.86,0.574455,1.11975,0.22546,,,0.86873,0.174064,0.590169,0.126761
186,75.9003,1.57313,217,181,1.00529,8.5784,2.85126e-16,1.03027e-16,,,0.361599,0.144307,0.15581,0.0562524,0.214335,0.0727353,,,0.108426,0.0418531,0.422741,0.115472,2.86,0.710071,1.26309,0.317878,,,0.763974,0.21203,0.540024,0.157539
187,75.9035,1.57413,161,199,1.71948,8.59382,1.71648e-15,3.12231e-16,,,0.285147,0.0648983,0.605422,0.18761,0.169387,0.030654,,,0.101088,0.0295162,0.394391,0.057541,2.86,0.355401,1.17415,0.148825,,,0.663646,0.143853,0.485075,0.131944
189,75.8993,1.5659,236,51,0.149256,8.45398,5.72018e-17,2.23905e-17,0.289657,0.147874,1.10981,0.411445,,,,,,,0.653494,0.208725,0.321519,0.0989028,2.86,0.720049,0.964796,0.248438,,,0.63567,0.166945,0.458182,0.140498
190,75.9075,1.57985,88,302,0.954693,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,75.9091,1.57168,59,155,1.50693,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,75.9084,1.57207,72,162,1.4474,8.5715,5.00506e-16,1.47527e-16,,,0.353375,0.112156,0.0754822,0.0267148,0.13155,0.0362511,,,,,0.384307,0.0884068,2.86,0.60087,1.1457,0.247247,,,0.597084,0.122649,0.383833,0.0860375
195,75.9081,1.5644,78,24,0.68211,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,75.9006,1.57263,213,172,1.62728,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,75.8986,1.57913,249,289,1.14549,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,75.9085,1.57824,70,273,0.406372,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,75.9004,1.57713,216,253,0.949534,8.58337,3.20672e-16,1.07451e-16,,,0.323781,0.11326,0.0891926,0.0310527,0.117243,0.0363217,,,,,0.399176,0.0986147,2.86,0.679622,1.19301,0.286314,,,0.657738,0.148501,0.463574,0.106022
205,75.9043,1.57057,145,135,1.71513,8.60416,1.46203e-15,5.26616e-16,,,0.236944,0.0922921,0.0492596,0.0201432,0.0815354,0.0248383,,,,,0.365313,0.103486,2.86,0.763548,1.08761,0.297212,,,0.466856,0.128239,0.325423,0.0975318
207,75.8993,1.57863,236,280,1.37923,8.493,1.88372e-16,6.30594e-17,,,0.744143,0.24895,,,0.0742503,0.0315551,,,,,0.205901,0.0594148,1.74738,0.398494,0.614046,0.150526,,,0.452603,0.115859,0.373147,0.0967155
208,75.9094,1.5709,54,141,0.648353,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,75.9097,1.57785,48,266,1.37923,8.49674,1.73725e-16,5.89241e-17,,,0.754013,0.255362,,,,,,,,,0.22172,0.0585386,1.78001,0.412087,0.661221,0.153673,,,0.439629,0.106533,0.304504,0.0827114
212,75.903,1.56424,170,21,1.37923,,3.23392e-16,1.12508e-16,,,,,,,0.0981703,0.0440756,,,,,0.209187,0.053793,1.60833,0.368665,0.623845,0.145452,,,0.438949,0.102881,0.395747,0.094417
213,75.8993,1.56735,236,77,0.482784,8.47124,1.07026e-16,4.24065e-17,0.283549,0.144437,0.999846,0.382574,,,0.0880847,0.0342664,,,,,0.352368,0.100393,2.86,0.734852,1.05559,0.280438,,,0.657059,0.173849,0.490535,0.135969
216,75.8985,1.56913,250,109,0.755873,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,75.9103,1.57429,38,202,1.37923,,1.64392e-16,6.31221e-17,,,,,,,,,,,0.0721166,0.0312559,0.167138,0.0570031,1.29976,0.294206,0.498444,0.119831,,,0.315802,0.0800076,0.20408,0.0590522
222,75.9093,1.57246,55,169,1.35222,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,75.9115,1.56879,16,103,1.37923,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,75.9017,1.57401,193,197,1.53038,8.58958,9.09484e-16,2.64866e-16,,,0.293892,0.0991497,,,0.129565,0.0430675,,,0.0558771,0.0228063,0.388243,0.0818665,2.86,0.576429,1.15695,0.233095,,,0.616335,0.161502,0.46611,0.134101
227,75.9073,1.56807,91,90,1.37923,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,75.9,1.57629,224,238,0.272559,8.57849,1.98632e-16,3.57679e-17,,,0.312809,0.0691002,,,0.103877,0.0216063,,,0.0933347,0.0344497,0.364717,0.051034,2.86,0.337071,1.09375,0.133273,,,0.681013,0.090448,0.445215,0.0664921
